symbol,publishedDate,title,image,site,text,url
TJX,2025-05-28 07:30:00,Analysts Are Saying TJX Companies Is a Buy Despite Lackluster Quarterly Earnings. Are They Right?,https://images.financialmodelingprep.com/news/analysts-are-saying-tjx-companies-is-a-buy-despite-20250528.jpg,fool.com,"TJX Companies (TJX 1.70%), the retail conglomerate that owns TJ Maxx and Marshall's, didn't wow the market with its most recent quarterly performance. In mid-May it published first-quarter of its fiscal 2026 results that disappointed investors, who traded out of the company's stock mainly due to weaker-than-expected guidance.",https://www.fool.com/investing/2025/05/28/analysts-are-saying-tjx-companies-is-a-buy-despite/
TJX,2025-05-23 14:07:17,TJX Stock Price Stumble Is Your Chance to Pick Up a Bargain,https://images.financialmodelingprep.com/news/tjx-stock-price-stumble-is-your-chance-to-pick-20250523.jpg,marketbeat.com,"TJX Companies NYSE: TJX stock price stumbled in the wake of its Q1 earnings report and guidance update, but investors should not fret. The move is a natural market movement within an otherwise bullish trend caused by tepidness in the result report.",https://www.marketbeat.com/originals/tjx-stock-price-stumble-is-your-chance-to-pick-up-a-bargain/
TJX,2025-05-23 06:37:53,"TJX Companies' Earnings Review: For The First Time, Not A Bull (Rating Downgrade)",https://images.financialmodelingprep.com/news/tjx-companies-earnings-review-for-the-first-time-not-20250523.jpg,seekingalpha.com,"TJX Companies reported solid fiscal 1Q'26 results that were not good enough to support the stock on earnings day. The management team sounded very upbeat about TJX's ability to navigate the tariff-related challenges ahead. What you see is what you get: TJX's growth is less than impressive, while the stock looks very richly priced. I am no longer a bull.",https://seekingalpha.com/article/4789394-tjx-companies-earnings-review-growth-unimpressive-stock-richly-priced
TJX,2025-05-22 16:40:30,Live Nasdaq Composite: Markets in Doldrums as Treasury Yields Rise,https://images.financialmodelingprep.com/news/live-nasdaq-composite-markets-in-doldrums-as-treasury-yields-20250522.jpg,https://247wallst.com,"Live Updates Live Coverage Has Ended OpenAI Developments 1:12 pm by Gerelyn Terzo OpenAI has announced it is acquiring Jony Ive&#8217;s AI devices startup io in a $6.4 billion deal, including OpenAI&#8217;s existing stake. Also, OpenAI is reportedly entrusting its creative and design control to Ive, the visionary behind the iPhone, and his design firm LoveFrom. This collaboration will focus on crafting consumer devices and undertaking projects that will define the future visual and tactile presence of AI. OpenAI&#8217;s Sam Altman and Ive will continue to collaborate on a new generation of devices and other AI products. OpenAI vs. Microsoft 12:30 pm by Gerelyn Terzo OpenAI has reportedly gained access to a whopping $11.6 billion in financing for an AI data center in Texas. As a result, OpenAI expects to become less reliant on Microsoft (Nasdaq: MSFT), which although being a backer of the ChatGPT creator is also advancing its own AI model ambitions. Microsoft stock is down fractionally today. The Nasdaq Composite is the sole index out of the three major stock market averages moving higher today. NFLX All-Time High 11:05 am by Gerelyn Terzo The Nasdaq Composite index just flipped from red to green and is now positive for the day. The tech-heavy index is being lifted by Big Tech names including Alphabet, with a 4.7% advance, Meta Platforms, which is up 1.1%, and a 1.2% gain in Netflix shares. Netflix stock is currently hovering above $1,200 per share to a new all-time high level. Its market cap is now $514.3 billion. UNH Downgrade 10:08 am by Gerelyn Terzo UnitedHealth Group (NYSE: UNH) stock is falling 4.3% today, adding to its recent woes. HSBC analysts downgraded the stock, saying that a recovery could be &#8220;delayed.&#8221; In recent weeks, the company&#8217;s CEO resigned. CFRA was an early mover on UNH stock, downgrading shares to a &#8220;sell&#8221; back in Q1 and sending up a warning signal on the stock. UNH stock is down 39.3% year-to-date. This article will be updated throughout the day, so check back often for more daily updates. The markets are extending their losses this morning, with all three of the major stock market averages trading lower out of the gate. Bond yields are rising, with the 30-year Treasury yield crossing 5%. The Dow Jones Industrial Average is sinking by over 300 points, while the tech-heavy Nasdaq Composite and S&amp;P 500 are losing about 0.55% apiece. Google parent company Alphabet (Nasdaq: GOOGL) is a bright spot, rising 1.8% today. The company, which is currently holding its I/O developer event in California, unveiled Android XR glasses, real-time translation in Google Meets and tipped its hand to a paid subscription for AI users. Nvidia (Nasdaq: NVDA) CEO Jensen Huang cheered the Trump administration&#8217;s move to revise curbs on AI chip exports to China. Discount retailer Target (NYSE: TGT) reported weaker-than-expected quarterly results, including a 2.8% drop in sales. Things could get worse before they get better, as the retailer lowered its full-year outlook, attributing it to consumer uncertainty surrounding tariffs. Target is bracing for a sales decline in the low single-digit range for its current fiscal year. The stock (NYSE: TGT) is spiraling by 6.8% today. Here’s a look at the performance as of morning trading: Dow Jones Industrial Average: Down 385.33 (-0.90%) Nasdaq Composite: Down 107.70 (-0.56%) S&amp;P 500: Down 35.69 (-0.60%) Market Movers Target wasn&#8217;t the only retailer to report its quarterly results. TJX Companies (NYSE: TJX), parent of discount brand retailer TJ Maxx, managed to surpass Wall Street sales estimates but chose to leave its full-year guidance intact. TJX has benefited from economic uncertainty as consumers reassess their spending habits and turn to lower-priced brand items. Palo Alto Networks (Nasdaq: PANW) is losing 6.9% today after reporting its Q3 results. Nevertheless, Morningstar analysts believe the company is capturing a bigger piece of the market share pie. Super Micro Computer (Nasdaq: SMCI) is advancing 2.7% on the day. The company is exploring a potential U.S. expansion push. Fair Isaac Corp (NYSE: FICO) is down 11% today after a federal housing official questioned its pricing model. This is a big week for the housing industry, with existing and new home sales data due out later this week. The post Live Nasdaq Composite: Markets in Doldrums as Treasury Yields Rise appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/05/21/live-nasdaq-composite-markets-in-doldrums-as-treasury-yields-rise/
TJX,2025-05-22 11:09:08,S&P 500 (NYSEARCA: SPY) Live: Markets Under Pressure Amid Consumer Weariness,https://images.financialmodelingprep.com/news/sp-500-nysearca-spy-live-markets-under-pressure-amid-20250522.jpg,https://247wallst.com,"Live Updates Live Coverage Has Ended OpenAI Looks to Future of AI 1:15 pm by Gerelyn Terzo OpenAI has announced it&#8217;s acquiring Jony Ive&#8217;s AI devices startup in a $6.4 billion deal, which includes OpenAI&#8217;s existing stake. In a related move, OpenAI is reportedly entrusting its creative and design leadership to Ive and his design firm, LoveFrom. Ive, widely recognized as the visionary behind the iPhone, alongside OpenAI CEO Sam Altman, will focus on crafting consumer devices and other projects that aim to shape the future look and feel of artificial intelligence. NFLX Stock Clinches New All-Time High Despite Analyst Downgrade 11:45 am by Gerelyn Terzo Netflix (Nasdaq: NFLX) stock is rising 1.5% today to above $1,200 per share for a market cap of $514.3 billion, clinching a fresh all-time high. JPMorgan analysts are sending mixed messages, downgrading NFLX shares to &#8220;neutral&#8221; from &#8220;overweight&#8221; but raising the price target to $1,220 per share, reflecting about 1% upside potential from current levels. The SPY ETF is currently down by 0.18%. UnitedHealth Woes Grow 10:30 am by Gerelyn Terzo UnitedHealth Group (NYSE: UNH) stock is experiencing a further decline today, dropping 4.3% and adding to its recent struggles. Analysts at HSBC recently downgraded the healthcare giant, citing earnings risks and suggesting that any recovery for the battered stock could be &#8220;delayed.&#8221; This follows the company&#8217;s CEO stepping down in recent weeks. CFRA was an early mover, downgrading UNH shares to a &#8220;sell&#8221; back in Q1 and sounding an early warning on the stock. Overall, UNH stock has fallen 39.3% year-to-date. The SPY ETF remains under pressure and is down 0.51% at last check. This article will be updated throughout the day, so check back often for more daily updates. Markets are widening their losses today, with all three major stock market averages trading lower right out of the gate. Bond yields are on the rise, pushing the 30-year Treasury yield past the 5% mark. The Dow Jones Industrial Average is sinking by over 300 points, while both the tech-heavy Nasdaq Composite and S&amp;P 500 are each shedding approximately 0.55%. The SPY ETF trading lower by 0.45%. Bucking the downward trend, Google parent company Alphabet (Nasdaq: GOOGL) stands out, climbing 1.8% today. The tech giant, currently hosting its I/O developer event in California, has showcased new innovations like Android XR glasses and real-time translation in Google Meets, and hinted at a paid subscription tier for AI users. Meanwhile, Nvidia (Nasdaq: NVDA) CEO Jensen Huang expressed approval for the Trump administration&#8217;s updated curbs on AI chip exports to China. Discount retailer Target (NYSE: TGT) delivered disappointing quarterly results, including a 2.8% slide in sales. The retailer further lowered its full-year outlook, attributing the cautious forecast to consumer uncertainty surrounding tariffs, and is now bracing for a low single-digit sales decline for the current fiscal year. Consequently, Target&#8217;s stock is losing 6.8% today. Here’s a look at the performance as of morning trading: Dow Jones Industrial Average: Down 345.16 (-0.81%) Nasdaq Composite: Down 38.21 (-0.20%) S&amp;P 500: Down 30.26 (-0.51%) Market Movers Retailers are on the move. TJX Companies (NYSE: TJX), parent of brands like TJ Maxx, managed to surpass Wall Street&#8217;s sales estimates but opted to keep its full-year guidance unchanged. TJX appears to be benefiting from the current economic climate as consumers adjust spending habits and increasingly opt for lower-priced brand items. In other individual stock movements, Palo Alto Networks (Nasdaq: PANW) is down 6.9% today following its Q3 results. Despite this, Morningstar analysts suggest the cybersecurity firm is gaining significant market share. Super Micro Computer (Nasdaq: SMCI) is advancing 2.7% as the company weighs investing in a U.S. expansion. Fair Isaac Corp (NYSE: FICO) has plunged 11% today after a federal housing official raised questions about its pricing model. This comes in a significant week for the housing sector, with key existing and new home sales data anticipated later. The post S&#038;P 500 (NYSEARCA: SPY) Live: Markets Under Pressure Amid Consumer Weariness appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/05/21/sp-500-nysearca-spy-live-markets-under-pressure-amid-consumer-weariness/
TJX,2025-05-22 11:09:08,S&P 500 INDEX (SPX) Live: Market Selloff Persists Amid Economic Headwinds,https://images.financialmodelingprep.com/news/sp-500-index-spx-live-market-selloff-persists-amid-20250522.jpg,https://247wallst.com,"Live Updates Live Coverage Has Ended OpenAI&#039;s Bold Moves 1:20 pm by Gerelyn Terzo OpenAI announced it is buying Jony Ive&#8217;s AI devices startup in a blockbuster $6.4 billion deal, including OpenAI&#8217;s pre-existing investment. Additionally, OpenAI is reportedly placing its creative and design direction in the hands of Ive and his firm, LoveFrom. Ive, an architect of the iPhone, will collaborate directly with OpenAI CEO Sam Altman to develop a new generation of devices and other AI products that will influence how AI is experienced in the future. NFLX Surpasses $1,200 Per Share 11:56 am by Gerelyn Terzo While the stock market is stuck in a rut, technology stocks are rising. Netflix (Nasdaq: NFLX) is out front, rising 1.5% today to above $1,200 per share for a market cap of $514.3 billion, setting a new record high. JPMorgan analysts issued a note on the content streaming stock, downgrading NFLX shares to “neutral” from “overweight” while raising the price target to $1,220 per share, reflecting runway for 1% gains based on current levels. The SPX ETF is currently down by 0.15%. UNH a Drag 10:57 am by Gerelyn Terzo UnitedHealth Group (NYSE: UNH) shares are extending their recent downward trend, shedding 4.3% today. HSBC analysts have weighed in with a downgrade, indicating that the company is facing earnings risk and any rebound might be &#8220;delayed.&#8221; This comes on the heels of the company&#8217;s CEO recently resigning. Notably, CFRA had flagged concerns about UNH stock earlier, moving to a &#8220;sell&#8221; rating back in Q1. Year-to-date, UNH stock has seen a significant decline of 39.3%. This article will be updated throughout the day, so check back often for more daily updates. The markets are headed lower today as economic headwinds continue to rear their head. Bond yields are climbing higher, pushing the 30-year Treasury yield beyond 5%. The Dow Jones Industrial Average has widened its losses to over 400 points, while the Nasdaq Composite and S&amp;P 500, heavy with technology names, are each down fractionally. The SPX ETF is lower by 0.48%. A notable positive outlier is Google&#8217;s parent company, Alphabet (Nasdaq: GOOGL), which is up 1.8% today. The company, presently holding its I/O developer conference in California, showcased Android XR glasses and real-time translation features in Google Meets while hinting at a future paid subscription service for AI users. Separately, Nvidia (Nasdaq: NVDA) CEO Jensen Huang lauded the Trump administration&#8217;s decision to revise restrictions on AI chip exports to China. Discount chain Target (NYSE: TGT) announced a weaker-than-expected quarterly performance, including a 2.8% decrease in sales. The retailer&#8217;s decision to trim its full-year outlook, citing consumer uncertainty linked to tariffs, suggests more challenges ahead. Target now anticipates sales to decline in the low single-digit range for its current fiscal year. The stock has cut its losses in half today to a decline of 3.5% at last check. Here’s a look at where things stand as of mid-morning trading: Dow Jones Industrial Average: Down 414.80 (-0.97%) Nasdaq Composite: Down 33.76 (-0.18%) S&amp;P 500: Down 31.69 (-0.53%) Market Movers It wasn&#8217;t just Target in the retail spotlight. TJX Companies (NYSE: TJX), known for discount brands like TJ Maxx, managed to beat Wall Street&#8217;s sales predictions but opted to maintain its existing full-year guidance. TJX appears to be capitalizing on current economic conditions as consumers become more cost-conscious and seek out value in branded goods. Nevertheless, TJX stock is losing 2.4% today. Elsewhere, Palo Alto Networks (Nasdaq: PANW) is off 6.9% today after releasing its third-quarter results. Despite the stock&#8217;s drop, Morningstar analysts are confident the company is successfully growing its market share. Super Micro Computer (Nasdaq: SMCI) is moving higher by 2.7%. The company is weighing an expansion in the U.S. Fair Isaac Corp (NYSE: FICO) has plummeted 11% today following scrutiny of its pricing model by a federal housing official, occurring in a week crucial for the housing industry with upcoming existing and new home sales data. The post S&#038;P 500 INDEX (SPX) Live: Market Selloff Persists Amid Economic Headwinds appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/05/21/sp-500-index-spx-live-market-selloff-persists-amid-economic-headwinds/
TJX,2025-05-22 09:13:01,"The TJX Companies: Unfazed By Consumer Weakness, Tariffs",https://images.financialmodelingprep.com/news/the-tjx-companies-unfazed-by-consumer-weakness-tariffs-20250522.jpg,seekingalpha.com,"The TJX Companies, Inc. delivered stable Q1 results, slightly beating the company's own previous guidance. Sales remained defensive in a turbulent consumer environment. Tariffs have an impact on TJX, but the company expects to be able to offset the impact very well. The reaffirmed FY2026 guidance suggests stable earnings power. TJX stock's valuation already reflects the company's stable growth. I estimate a fair value of $115.7.",https://seekingalpha.com/article/4789133-the-tjx-companies-unfazed-by-consumer-weakness-tariffs
TJX,2025-05-21 17:06:04,TJX Companies: The Quiet Retail 20-Bagger Stock,https://images.financialmodelingprep.com/news/tjx-companies-the-quiet-retail-20bagger-stock-20250521.jpg,zacks.com,"TJX Companies ( TJX ), the parent of TJ Maxx, Marshalls, and HomeGoods, reported its fiscal Q1 2026 earnings today, surpassing expectations with earnings per share of $0.92 and revenue of $13.1 billion. Comparable store sales increased by 3%, in line with the higher end of the company's projections and pretax margins of 10.3% exceeded company estimates.",https://www.zacks.com/commentary/2475615/tjx-companies-the-quiet-retail-20-bagger-stock?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2475615
TJX,2025-05-21 14:18:04,"The TJX Companies, Inc. (TJX) Q1 2026 Earnings Call Transcript",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-q1-2026-earnings-call-transcript-20250521.jpg,seekingalpha.com,"The TJX Companies, Inc. (NYSE:TJX ) Q1 2026 Results Conference Call May 21, 2025 11:00 AM ET Company Participants Ernie Herrman - Chief Executive Officer and President Deb McConnell - Senior Vice President, Global Communications John Klinger - Senior Executive Vice President and Chief Financial Officer Conference Call Participants Lorraine Hutchinson - Bank of America Matthew Boss - JPMorgan Adrienne Yih - Barclays Paul Lejuez - Citi Alex Straton - Morgan Stanley Simeon Siegel - BMO Capital Markets Michael Binetti - Evercore Aneesha Sherman - Bernstein Jay Sole - UBS Ike Boruchow - Wells Fargo Operator Ladies and gentlemen, thank you for standing by. Welcome to The TJX Companies First Quarter Fiscal 2026 Financial Results Conference Call.",https://seekingalpha.com/article/4788949-the-tjx-companies-inc-tjx-q1-2026-earnings-call-transcript
TJX,2025-05-21 14:16:38,TJX Posts Q1 Comps Growth,https://images.financialmodelingprep.com/news/tjx-posts-q1-comps-growth-20250521.jpg,fool.com,"The TJX Companies (TJX -3.08%) reported first-quarter fiscal 2026 results on May 21, 2025, featuring a consolidated 3% comparable sales increase, a pretax profit margin of 10.3%, and diluted EPS of $0.92. Management maintained full-year FY2026 guidance for sales and earnings growth, assuming that ""the current level of tariffs on imports into the U.S. from China and other countries as of May 21, 2025 will stay in place for the remainder of the year.",https://www.fool.com/data-news/2025/05/21/tjx-posts-q1-comps-growth/
TJX,2025-05-21 14:02:08,"TJX has opportunity to continue to gain share, says Telsey Advisory Group CEO Dana Telsey",https://images.financialmodelingprep.com/news/tjx-has-opportunity-to-continue-to-gain-share-says-20250521.jpg,youtube.com,"Dana Telsey, Telsey Advisory Group CEO, joins 'The Exchange' to discuss how much tariffs have weighed on retailers as the sector reports earnings this week.",https://www.youtube.com/watch?v=Hl9dkhCjMUs
TJX,2025-05-21 13:41:17,Why TJX Companies' Stock Is Sinking Today,https://images.financialmodelingprep.com/news/why-tjx-companies-stock-is-sinking-today-20250521.jpg,fool.com,The stock of TJX Companies (TJX -3.46%) is moving lower Wednesday on the heels of the company's first-quarter report. The share price was down 2.5% as of 1 p.m.,https://www.fool.com/investing/2025/05/21/why-tjx-companies-stock-is-sinking-today/
TJX,2025-05-21 12:50:37,2 Retail Stocks to Watch Heading Into Memorial Day Week,https://images.financialmodelingprep.com/news/2-retail-stocks-to-watch-heading-into-memorial-day-20250521.jpg,schaeffersresearch.com,"Retail stocks are in focus heading into Memorial Day week, and two names stand out for very different reasons.",https://www.schaeffersresearch.com/content/analysis/2025/05/21/2-retail-stocks-to-watch-heading-into-memorial-day-week
TJX,2025-05-21 12:25:39,"TJ Maxx, Target Execs Say They're Poised to Offset Nearly All the Impacts of Tariffs",https://images.financialmodelingprep.com/news/tj-maxx-target-execs-say-theyre-poised-to-offset-20250521.jpg,investopedia.com,Tariffs haven't touched the outlook at TJ Maxx and Marshalls.,https://www.investopedia.com/tj-maxx-target-execs-say-theyre-poised-to-offset-nearly-all-the-impacts-of-tariffs-11739129
TJX,2025-05-21 12:00:21,"TJX Earnings and Sales Surpass Estimates in Q1, Comp Sales Rise",https://images.financialmodelingprep.com/news/tjx-earnings-and-sales-surpass-estimates-in-q1-comp-20250521.jpg,zacks.com,"The TJX Companies' Q1 results reflect higher comp sales amid an increase in customer transactions. However, earnings decline year over year.",https://www.zacks.com/stock/news/2475522/tjx-earnings-and-sales-surpass-estimates-in-q1-comp-sales-rise?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2475522
TJX,2025-05-21 11:30:24,"Q1 Retailers Report Earnings: TGT Misses, LOW & TJX Beat",https://images.financialmodelingprep.com/news/q1-retailers-report-earnings-tgt-misses-low-tjx-beat-20250521.jpg,zacks.com,"We're beginning to see something resembling the top of the parabolic curve, with most major indexes flat over the past five trading days.",https://www.zacks.com/stock/news/2475406/q1-retailers-report-earnings-tgt-misses-low-tjx-beat?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2475406
TJX,2025-05-21 10:36:20,TJX (TJX) Is Considered a Good Investment by Brokers: Is That True?,https://images.financialmodelingprep.com/news/tjx-tjx-is-considered-a-good-investment-by-brokers-20250521.jpg,zacks.com,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",https://www.zacks.com/stock/news/2475244/tjx-tjx-is-considered-a-good-investment-by-brokers-is-that-true?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2475244
TJX,2025-05-21 10:31:07,TJX (TJX) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,https://images.financialmodelingprep.com/news/tjx-tjx-q1-earnings-taking-a-look-at-key-20250521.jpg,zacks.com,"The headline numbers for TJX (TJX) give insight into how the company performed in the quarter ended April 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2475251/tjx-tjx-q1-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2475251
TJX,2025-05-21 10:17:10,"TJX Companies delivers solid quarterly results, maintains full year guidance",https://images.financialmodelingprep.com/news/tjx-companies-delivers-solid-quarterly-results-maintains-full-year-guidance-20250521.jpg,proactiveinvestors.com,"TJX Companies Inc (NYSE:TJX) reported better-than-expected sales and profits for the first quarter, maintaining its full-year fiscal 2026 guidance despite broader uncertainty amid global tariffs. The owner of off-price retail stores, including TJ Maxx, Marshalls, HomeGoods and HomeSense, reported net sales up 5% year-over-year at $13.1 billion, ahead of analyst estimates of $13 billion.",https://www.proactiveinvestors.com/companies/news/1071639
TJX,2025-05-21 09:55:55,TJX Stock Drops as TJ Maxx Owner Posts Downbeat Outlook on Tariffs Hit,https://images.financialmodelingprep.com/news/tjx-stock-drops-as-tj-maxx-owner-posts-downbeat-20250521.jpg,investopedia.com,Shares in TJX Companies (TJX) are falling in premarket trading Wednesday after the discount retailer operator posted a weak second-quarter outlook as tariffs weighed on its business.,https://www.investopedia.com/tjx-stock-drops-as-tj-maxx-owner-posts-downbeat-outlook-on-tariffs-hit-11738746
TJX,2025-05-21 09:46:09,TJX (TJX) Q1 Earnings and Revenues Top Estimates,https://images.financialmodelingprep.com/news/tjx-tjx-q1-earnings-and-revenues-top-estimates-20250521.jpg,zacks.com,"TJX (TJX) came out with quarterly earnings of $0.92 per share, beating the Zacks Consensus Estimate of $0.90 per share. This compares to earnings of $0.93 per share a year ago.",https://www.zacks.com/stock/news/2475150/tjx-tjx-q1-earnings-and-revenues-top-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2475150
TJX,2025-05-21 09:45:06,Big Box Retail Earnings: TGT Widens Guidance & TJX Same-Store Sales Slip,https://images.financialmodelingprep.com/news/big-box-retail-earnings-tgt-widens-guidance-tjx-samestore-20250521.jpg,youtube.com,"Big box retailers faced pressure this morning, brought mostly through Target's (TGT) earnings miss and widened guidance. TJX Companies (TJX) beat its earnings but its stock didn't see much movement, possibly due to a slight dip in same-store sales.",https://www.youtube.com/watch?v=mDL7RS2hn84
TJX,2025-05-21 07:44:00,TJX's stock dips as same-store sales fall slightly short,https://images.financialmodelingprep.com/news/tjxs-stock-dips-as-samestore-sales-fall-slightly-short-20250521.jpg,marketwatch.com,Sales rise 5% and its profit narrowly beats analyst estimates.,https://www.marketwatch.com/story/tjxs-stock-dips-as-same-store-sales-fall-slightly-short-33cae3c9
TJX,2025-05-21 07:40:49,Off-price retailer TJX keeps annual forecasts unchanged but beats sales estimate,https://images.financialmodelingprep.com/news/offprice-retailer-tjx-keeps-annual-forecasts-unchanged-but-beats-20250521.jpg,reuters.com,"TJX Cos maintained annual forecasts and beat Wall Street expectations for first-quarter sales on Wednesday, as shoppers looking for deals to save money in the face of growing economic uncertainties flocked to the stores of the off-price retailer.",https://www.reuters.com/business/retail-consumer/off-price-retailer-tjx-beats-quarterly-sales-estimate-2025-05-21/
