date,score
2025-02-24,0.08895
2025-02-25,0.03423333333333333
2025-02-26,0.0
2025-02-27,0.025733333333333334
2025-02-28,0.0
2025-03-02,0.3818
2025-03-04,0.34735
2025-03-05,0.0
2025-03-06,0.3243
2025-03-08,-0.3818
2025-03-10,0.20095
2025-03-11,0.0
2025-03-12,0.7351
2025-03-14,0.0
2025-03-17,0.26335
2025-03-18,0.34
2025-03-19,-0.2023
2025-03-20,0.25723333333333337
2025-03-21,0.4404
2025-03-24,0.3243
2025-03-26,-0.13396666666666665
2025-03-27,0.0
2025-04-01,0.21075
2025-04-02,0.0
2025-04-08,0.4767
2025-04-09,0.3243
2025-04-11,0.0
2025-04-15,0.37929999999999997
2025-04-17,0.17
2025-04-18,0.5994
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.25
2025-04-25,0.0
2025-04-28,0.31746666666666673
2025-05-01,0.085
2025-05-03,0.4215
2025-05-05,0.4767
2025-05-06,0.1468
2025-05-07,0.2202
2025-05-09,0.10115
2025-05-11,0.10115
2025-05-12,0.0
2025-05-13,0.14215714285714284
2025-05-14,0.14641923076923077
2025-05-15,0.18096363636363635
2025-05-16,0.2001833333333333
2025-05-17,0.0
2025-05-19,0.1902
2025-05-20,0.0
2025-05-21,0.3818
2025-05-22,0.05156666666666667
2025-05-23,0.0
2025-05-27,0.5719
2025-05-28,0.16455000000000003
2025-05-30,0.4767
2025-06-02,0.0
2025-06-03,0.10115
2025-06-04,0.05103333333333334
2025-06-05,0.4869
2025-06-09,-0.01185
2025-06-10,0.18518
