symbol,publishedDate,title,image,site,text,url
ASO,2025-04-10 09:06:00,Academy Sports + Outdoors Teams Up with Babe Ruth League to Support Youth Baseball and Softball Across the Country,https://images.financialmodelingprep.com/news/academy-sports-outdoors-teams-up-with-babe-ruth-league-20250410.jpg,prnewswire.com,"Academy to serve as the Official Sporting Goods Retailer of Babe Ruth League beginning in 2025 KATY, Texas , April 10, 2025 /PRNewswire/ --  Academy Sports + Outdoors (""Academy"") ( Nasdaq: ASO ), a leading full-line sporting goods and outdoor recreation retailer, is excited to announce a multi-year partnership with Babe Ruth League, serving as the league's Official Sporting Goods Retailer. By combining resources and expertise, the two organizations aim to help youth athletes from across the country develop their skills, build confidence, and cultivate a lifelong love for baseball and softball.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-teams-up-with-babe-ruth-league-to-support-youth-baseball-and-softball-across-the-country-302425020.html
ASO,2025-04-08 09:06:00,Academy Sports + Outdoors Donates More Than $550K to St. Jude Children's Research Hospital® through Annual Holiday Partnership,https://images.financialmodelingprep.com/news/academy-sports-outdoors-donates-more-than-550k-to-st-20250408.jpg,prnewswire.com,"Total donations have eclipsed over $2.7 million since 2020 KATY, Texas , April 8, 2025 /PRNewswire/ -- Academy Sports + Outdoors (""Academy"") (Nasdaq: ASO) today announced the donation of more than $550,000 to St. Jude Children's Research Hospital® . The donation is the result of a collaboration between the two organizations on holiday-inspired t-shirts and lounge pants featuring St. Jude patient art-inspired designs.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-donates-more-than-550k-to-st-jude-childrens-research-hospital-through-annual-holiday-partnership-302422114.html
ASO,2025-03-31 10:51:30,Academy Sports Expands Retail Footprint With Two Debut Locations,https://images.financialmodelingprep.com/news/academy-sports-expands-retail-footprint-with-two-debut-locations-20250331.jpg,zacks.com,"ASO hits the 300 stores milestone with new store openings, including two debut markets. Dive in to get a clear picture.",https://www.zacks.com/stock/news/2437493/academy-sports-expands-retail-footprint-with-two-debut-locations?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2437493
ASO,2025-03-31 08:00:00,Academy Sports + Outdoors Announces Participation in Upcoming Investor Conference,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announces-participation-in-upcoming-investor-conference-20250331.jpg,prnewswire.com,"KATY, Texas , March 31, 2025 /PRNewswire/ -- Academy Sports and Outdoors, Inc. (the ""Company"") (Nasdaq: ASO) today announced its participation in the upcoming J.P. Morgan Retail Roundup Conference to be held in New York, New York from April 2, 2025 to April 3, 2025.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-announces-participation-in-upcoming-investor-conference-302413343.html
ASO,2025-03-27 08:06:00,Academy Sports + Outdoors Surpasses 300 Stores with First Locations in Pennsylvania and Maryland,https://images.financialmodelingprep.com/news/academy-sports-outdoors-surpasses-300-stores-with-first-locations-20250327.jpg,prnewswire.com,"Company plans to open a total of 20-25 new stores in fiscal 2025, including five in Q1 KATY, Texas , March 27, 2025 /PRNewswire/ -- Academy Sports + Outdoors  (""Academy"" or the ""Company"") ( Nasdaq: ASO ), a leading full-line sporting goods and outdoor recreation retailer, is excited to announce it has surpassed 300 stores after opening its first locations in York, Pa., Harrisburg, Pa.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-surpasses-300-stores-with-first-locations-in-pennsylvania-and-maryland-302411203.html
ASO,2025-03-26 10:01:11,Academy Sports And Outdoors: FY25 Outlook Is Full Of Uncertainty (Rating Downgrade),https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-fy25-outlook-is-full-of-20250326.jpg,seekingalpha.com,"I am downgrading Academy Sports and Outdoors (ASO) to a hold rating due to a weakened macro backdrop and potential margin pressure. ASO's 4Q24 results showed concerning signs: gross margin declined 110 bps, and EBIT margin dropped to 9.6%, despite a decrease in SG&A dollars. Consumer spending has slowed, impacting ASO's discretionary product sales, and management's aggressive store expansion could further pressure margins.",https://seekingalpha.com/article/4770546-academy-sports-and-outdoors-fy25-outlook-is-full-of-uncertainty-rating-downgrade
ASO,2025-03-21 13:45:32,"Academy Sports Q4 Earnings & Revenues Beat Estimates, Fall Y/Y",https://images.financialmodelingprep.com/news/academy-sports-q4-earnings-revenues-beat-estimates-fall-yy-20250321.jpg,zacks.com,ASO's fiscal fourth-quarter margins are affected by higher freight and distribution costs and lower merchandise margins.,https://www.zacks.com/stock/news/2433600/academy-sports-q4-earnings-revenues-beat-estimates-fall-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2433600
ASO,2025-03-21 13:41:18,Academy Sports' Growth Potential Uncertain Amid Macroeconomic Challeneges: Analyst Explains Why,https://images.financialmodelingprep.com/news/academy-sports-growth-potential-uncertain-amid-macroeconomic-challeneges-analyst-explains-20250321.jpg,benzinga.com,"On Friday, JPMorgan analyst Christopher Horvers reiterated the Neutral rating on Academy Sports and Outdoors, Inc. ASO, raising the price forecast to $54 from $52.",https://www.benzinga.com/25/03/44441314/academy-sports-growth-potential-uncertain-amid-macroeconomic-challeneges-analyst-explains-why
ASO,2025-03-20 20:31:05,Academy Sports and Outdoors (ASO) Reports Q4 Earnings: What Key Metrics Have to Say,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-aso-reports-q4-earnings-what-20250320.jpg,zacks.com,"While the top- and bottom-line numbers for Academy Sports and Outdoors (ASO) give a sense of how the business performed in the quarter ended January 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://www.zacks.com/stock/news/2433161/academy-sports-and-outdoors-aso-reports-q4-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2433161
ASO,2025-03-20 19:01:14,"Academy Sports and Outdoors, Inc. (ASO) Q4 2024 Earnings Call Transcript",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-q4-2024-earnings-20250320.jpg,seekingalpha.com,"Academy Sports and Outdoors, Inc. (NASDAQ:ASO ) Q4 2024 Earnings Conference Call March 20, 2025 10:00 AM ET Company Participants Dan Aldridge - Vice President, Investor Relations Steve Lawrence - Chief Executive Officer Carl Ford - Chief Financial Officer Conference Call Participants Anthony Chukumba - Loop Capital Christopher Horvers - JPMorgan Brian Nagel - Oppenheimer Kate McShane - Goldman Sachs Greg Melich - Evercore Michael Lasser - UBS Simeon Gutman - Morgan Stanley Operator Good morning, and welcome to the Academy Sports and Outdoors Fourth Quarter Fiscal 2024 Results Conference Call. The call is being recorded and all participants are in a listen-only mode.",https://seekingalpha.com/article/4769267-academy-sports-and-outdoors-inc-aso-q4-2024-earnings-call-transcript
ASO,2025-03-20 10:35:28,"Academy Sports and Outdoors, Inc. (ASO) Q4 Earnings and Revenues Beat Estimates",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-q4-earnings-and-20250320.jpg,zacks.com,"Academy Sports and Outdoors, Inc. (ASO) came out with quarterly earnings of $1.96 per share, beating the Zacks Consensus Estimate of $1.82 per share. This compares to earnings of $2.21 per share a year ago.",https://www.zacks.com/stock/news/2432684/academy-sports-and-outdoors-inc-aso-q4-earnings-and-revenues-beat-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2432684
ASO,2025-03-20 08:00:00,Academy Sports + Outdoors Reports Fourth Quarter and Fiscal 2024 Results,https://images.financialmodelingprep.com/news/academy-sports-outdoors-reports-fourth-quarter-and-fiscal-2024-20250320.jpg,globenewswire.com,"Fourth Quarter Comparable Sales Declined (3.0)% : a +190 Basis Point Improvement vs. Third Quarter 2024 Fourth Quarter Diluted GAAP EPS of $1.89 : Above the Midpoint of Updated Guidance Provided Company Announces Launch of Jordan Brand in 145 Stores and Online Beginning in Late April Quarterly Dividend Increased by 18% Per Share KATY, Texas, March 20, 2025 (GLOBE NEWSWIRE) -- Academy Sports and Outdoors, Inc. (Nasdaq: ASO) (""Academy"" or the ""Company"") today announced its financial results for the fourth quarter and fiscal year ended February 1, 2025.",https://www.globenewswire.com/news-release/2025/03/20/3046166/0/en/Academy-Sports-Outdoors-Reports-Fourth-Quarter-and-Fiscal-2024-Results.html
ASO,2025-03-17 16:00:33,ASO Gears Up for Q4 Earnings: What's in Store for the Stock?,https://images.financialmodelingprep.com/news/aso-gears-up-for-q4-earnings-whats-in-store-20250317.jpg,zacks.com,Academy Sports and Outdoors' fiscal fourth-quarter 2024 results are likely to indicate dismal comparable sales performance.,https://www.zacks.com/stock/news/2431049/aso-gears-up-for-q4-earnings-what-s-in-store-for-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2431049
ASO,2025-03-10 12:10:32,Academy Sports Rewards Investors With 18% Dividend Hike,https://images.financialmodelingprep.com/news/academy-sports-rewards-investors-with-18-dividend-hike-20250310.jpg,zacks.com,ASO stock is set to benefit from rewarding shareholders by hiking quarterly dividend payments. Know more about the recent hike.,https://www.zacks.com/stock/news/2427899/academy-sports-rewards-investors-with-18-dividend-hike?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2427899
ASO,2025-03-07 08:55:00,Academy Sports + Outdoors Increases Quarterly Cash Dividend,https://images.financialmodelingprep.com/news/academy-sports-outdoors-increases-quarterly-cash-dividend-20250307.jpg,prnewswire.com,"KATY, Texas , March 7, 2025 /PRNewswire/ -- Academy Sports and Outdoors, Inc. (the ""Company"" or ""Academy"") (Nasdaq: ASO) announced today that on March 6, 2025, its Board of Directors declared a quarterly cash dividend with respect to the fiscal quarter ended February 1, 2025 of $0.13 per share of the Company's common stock, an approximately 18% increase from the previous quarterly cash dividend payment. This quarterly cash dividend is payable on April 17, 2025, to stockholders of record as of the close of business on March 25, 2025.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-increases-quarterly-cash-dividend-302395301.html
ASO,2025-03-06 08:55:00,Academy Sports + Outdoors Announces Executive Appointment,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announces-executive-appointment-20250306.jpg,prnewswire.com,"Sumit Anand joins as Executive Vice President & Chief Information Officer KATY, Texas , March 6, 2025 /PRNewswire/ -- Academy Sports + Outdoors (""Academy"") (Nasdaq: ASO), a leading full-line sporting goods and outdoor recreation retailer today announced the appointment of Sumit Anand to the role of Executive Vice President and Chief Information Officer. In this position Mr.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-announces-executive-appointment-302393925.html
ASO,2025-03-04 08:55:00,Academy Sports + Outdoors Announces Fourth Quarter and Fiscal 2024 Results Conference Call,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announces-fourth-quarter-and-fiscal-2024-results-20250304.jpg,prnewswire.com,"KATY, Texas , March 4, 2025 /PRNewswire/ -- Academy Sports and Outdoors, Inc. (""Academy"" or the ""Company"") (Nasdaq: ASO), a leading full-line sporting goods and outdoor recreation retailer, plans to release its fourth quarter and fiscal 2024 financial results before the market opens on Thursday, March 20, 2025. Academy will host a live conference call that day at 10:00 a.m.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-announces-fourth-quarter-and-fiscal-2024-results-conference-call-302390735.html
ASO,2025-02-24 07:00:00,"Vanda Pharmaceuticals announces the publication of an article titled ""Potential ASO-based personalized treatment for Charcot-Marie-Tooth disease type 2S""",https://images.financialmodelingprep.com/news/vanda-pharmaceuticals-announces-the-publication-of-an-article-titled-20250224.jpg,prnewswire.com,"WASHINGTON , Feb. 24, 2025 /PRNewswire/ -- Vanda Pharmaceuticals Inc. (Vanda) (Nasdaq: VNDA) today announced the publication of an article entitled ""Potential ASO-based personalized treatment for Charcot-Marie-Tooth disease type 2S"" in Molecular Therapy Nucleic Acids1, a Cell Press partner journal, that describes the development of a novel antisense oligonucleotide (ASO) therapeutic, VCA-894A, for a patient with a rare variant in the IGHMBP2 gene causing Charcot-Marie-Tooth disease Type 2S (CMT2S). In 1886, Jean-Martin Charcot, Pierre Marie, and Henry Tooth independently described this hereditary motor and sensory neuropathy in their patients, paving the way for Charcot-Marie-Tooth (CMT) disease research.2,3 It was not until 1968 that a distinction was made in CMT disease, creating the classification of CMT1 and CMT2.4 Since then, CMT disease (OMIM: 616155) has been used as a model disease to describe genetic heterogeneity.5 However, the high genetic and allelic heterogeneity of CMT disease poses a challenge for both diagnosis and treatment.",https://www.prnewswire.com/news-releases/vanda-pharmaceuticals-announces-the-publication-of-an-article-titled-potential-aso-based-personalized-treatment-for-charcot-marie-tooth-disease-type-2s-302383101.html
ASO,2025-01-28 00:55:05,Academy Sports and Outdoors: A Value Play Ready To Regain Momentum,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-a-value-play-ready-to-regain-20250128.jpg,seekingalpha.com,"Academy Sports and Outdoors is expanding aggressively, planning to open 160-180 new stores over five years, leveraging favorable demographics in high-growth markets. Despite 11 quarters of negative same-store sales, ASO has consistently generated positive free cash flow, highlighting operational efficiency. TTM FCF yield is 11%. For fiscal year 2025, I expect ASO to deliver same-store sales growth in the low-single digits. This coupled with new store openings should push the overall sales growth to mid-single digits.",https://seekingalpha.com/article/4752370-academy-sports-and-outdoors-a-value-play-ready-to-regain-momentum
ASO,2025-01-21 02:02:16,Academy Sports and Outdoors: An Undervalued Small Cap With A Moat,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-an-undervalued-small-cap-with-20250121.jpg,seekingalpha.com,"Academy Sports and Outdoors is a small-cap retailer with a wide economic moat and excellent value offering to customers. The company operates 290 stores across 18 states, offering a broad range of sports and outdoor products which outpaces the comparative offerings of rivals. Despite a tough Q3, Academy maintains strong financials with impressive margins, robust cash flow, and a conservative balance sheet.",https://seekingalpha.com/article/4750735-academy-sports-and-outdoors-undervalued-small-cap-stock-with-moat
ASO,2024-12-17 17:49:16,"Academy Sports' quarter-to-date trends improving, says Goldman Sachs",https://images.financialmodelingprep.com/news/academy-sports-quartertodate-trends-improving-says-goldman-sachs-20241217.jpg,https://thefly.com,"Goldman Sachs keeps a Buy rating and $66 price target on Academy Sports (ASO) after hosting a non-deal roadshow with its CEO and CFO earlier today. The firm's takeaways from the meeting include indication that quarter-to-date trends have improved with a strong Black Friday event, and Goldman Sachs believes that FY25 should see a stabilizing consumer and the rollout of an expanded Nike (NKE) Assortment, further adding that certain headwinds that impacted FY24 should be neutral, the analyst tells investors in a research note. Academy Sports +1.05 (+1.91%) Nike +0.775 (+1.00%)",https://thefly.com/permalinks/entry.php/id4040448/ASO;NKE-Academy-Sports-quartertodate-trends-improving-says-Goldman-Sachs
ASO,2024-12-14 18:12:00,Returns From This Trio Were Lackluster in 2024. But These 3 Undervalued Stocks Are Among My Highest-Conviction Ideas for 2025,https://images.financialmodelingprep.com/news/returns-from-this-trio-were-lackluster-in-2024-but-20241214.jpg,fool.com,"With just three weeks left in the year (as of this writing), the S&P 500 is up nearly 27% in 2024. To illustrate how great this gain is, if someone invested $10,000 and gained 27% annually, they'd have over $100,000 in just 10 years.",https://www.fool.com/investing/2024/12/14/returns-from-this-trio-were-lackluster-in-2024-but/
ASO,2024-12-14 11:25:00,Academy Sports & Outdoors: I Sold After Understanding The Dual Narrative (Rating Downgrade),https://images.financialmodelingprep.com/news/academy-sports-outdoors-i-sold-after-understanding-the-dual-20241214.jpg,seekingalpha.com,"Academy Sports & Outdoors faces challenges with profitability and sales growth, despite boasting industry-leading metrics and expansion potential. Q3 2024 earnings show declines in net sales, net income, and EPS, with a negative trend persisting year-to-date. The company has improved its balance sheet, reduced leverage, and initiated significant share repurchase programs, indicating financial stability.",https://seekingalpha.com/article/4744315-academy-sports-and-outdoors-i-sold-after-understanding-the-dual-narrative
ASO,2024-12-12 20:53:51,Academy Sports and Outdoors: Rating Upgrade On Positive SSSG Outlook,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-rating-upgrade-on-positive-sssg-20241212.jpg,seekingalpha.com,"I upgraded my rating for Academy Sports and Outdoors from hold to buy, citing improving same-store sales growth and a major growth driver in FY25. Despite weak recent quarterly performance, I believe ASO's SSSG is showing an improving trend. The current valuation of ASO appears attractive, and I estimated a potential upside of 13%.",https://seekingalpha.com/article/4744013-academy-sports-outdoors-stock-rating-upgrade-on-positive-sssg-outlook
ASO,2024-12-11 10:10:27,"ASO Q3 Earnings & Revenues Miss Estimates, FY24 Guidance Down",https://images.financialmodelingprep.com/news/aso-q3-earnings-revenues-miss-estimates-fy24-guidance-down-20241211.jpg,zacks.com,"Academy Sports and Outdoors' third-quarter fiscal 2024 results are hurt by challenges in October, which proves to be a tough month for the company.",https://www.zacks.com/stock/news/2382051/aso-q3-earnings-revenues-miss-estimates-fy24-guidance-down?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2382051
ASO,2024-12-10 14:28:37,"Academy Sports and Outdoors, Inc. (ASO) Q3 2024 Earnings Call Transcript",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-q3-2024-earnings-20241210.jpg,seekingalpha.com,"Academy Sports and Outdoors, Inc. (NASDAQ:ASO ) Q3 2024 Earnings Conference Call December 10, 2024 10:00 AM ET Company Participants Brad Morris - Director, Strategic Initiatives Steve Lawrence - Chief Executive Officer Carl Ford - Chief Financial Officer Conference Call Participants Emily Ghosh - Goldman Sachs Robby Ohmes - Bank of America Michael Lasser - UBS Anthony Chukumba - Loop Capital Markets Simeon Gutman - Morgan Stanley Anna Glaessgen - B. Riley Operator Good morning, and welcome to Academy Sports and Outdoors Third Quarter Fiscal 2024 Results Conference Call.",https://seekingalpha.com/article/4743400-academy-sports-and-outdoors-inc-aso-q3-2024-earnings-call-transcript
ASO,2024-12-10 10:30:33,"Compared to Estimates, Academy Sports and Outdoors (ASO) Q3 Earnings: A Look at Key Metrics",https://images.financialmodelingprep.com/news/compared-to-estimates-academy-sports-and-outdoors-aso-q3-20241210.jpg,zacks.com,"The headline numbers for Academy Sports and Outdoors (ASO) give insight into how the company performed in the quarter ended October 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2381484/compared-to-estimates-academy-sports-and-outdoors-aso-q3-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2381484
ASO,2024-12-10 10:16:10,"Academy Sports and Outdoors, Inc. (ASO) Q3 Earnings and Revenues Lag Estimates",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-q3-earnings-and-20241210.jpg,zacks.com,"Academy Sports and Outdoors, Inc. (ASO) came out with quarterly earnings of $0.98 per share, missing the Zacks Consensus Estimate of $1.28 per share. This compares to earnings of $1.38 per share a year ago.",https://www.zacks.com/stock/news/2381441/academy-sports-and-outdoors-inc-aso-q3-earnings-and-revenues-lag-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2381441
ASO,2024-12-10 08:00:00,Academy Sports + Outdoors Reports Third Quarter 2024 Results,https://images.financialmodelingprep.com/news/academy-sports-outdoors-reports-third-quarter-2024-results-20241210.jpg,globenewswire.com,"Net Sales Decline (3.9)% ; Comparable Sales of (4.9)% GAAP Diluted EPS of $0.92 , or $0.98 Adjusted Diluted EPS 1 Year-to-Date GAAP Operating Cash Flow +29%; Year-to-Date Adjusted Free Cash Flow 1 +67% vs LY Authorizes New $700 Million Share Repurchase Program Plans to Open 20 to 25 New Stores in Fiscal 2025 KATY, Texas, Dec. 10, 2024 (GLOBE NEWSWIRE) -- Academy Sports and Outdoors, Inc. (Nasdaq: ASO) (""Academy"" or the ""Company"") today announced its results for the third quarter ended November 2, 2024. Financial and operational highlights include: Opened 16 stores in fiscal 2024, consistent with plan, including further expansion into Ohio Narrowed fiscal 2024 guidance to Net Sales of $5.89B to $5.94B ""We delivered third quarter sales in line with expectations and were encouraged to see an improvement in comp sales trends versus the first half of the year,” said Steve Lawrence, Chief Executive Officer.",https://www.globenewswire.com/news-release/2024/12/10/2994518/0/en/Academy-Sports-Outdoors-Reports-Third-Quarter-2024-Results.html
ASO,2024-12-06 10:45:20,Academy Sports and Outdoors to Report Q3 Earnings: What's in Store?,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-to-report-q3-earnings-whats-20241206.jpg,zacks.com,ASO's third-quarter 2024 results are likely to indicate dismal comparable sales performance.,https://www.zacks.com/stock/news/2380225/academy-sports-and-outdoors-to-report-q3-earnings-what-s-in-store?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2380225
ASO,2024-12-06 10:17:17,Insights Into Academy Sports and Outdoors (ASO) Q3: Wall Street Projections for Key Metrics,https://images.financialmodelingprep.com/news/insights-into-academy-sports-and-outdoors-aso-q3-wall-20241206.jpg,zacks.com,"Beyond analysts' top -and-bottom-line estimates for Academy Sports and Outdoors (ASO), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended October 2024.",https://www.zacks.com/stock/news/2380134/insights-into-academy-sports-and-outdoors-aso-q3-wall-street-projections-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2380134
