symbol,publishedDate,title,image,site,text,url
AVGO,2025-06-06 17:50:15,Buy into Broadcom's AI Growth as VMware Lifts Q2 Earnings?,https://images.financialmodelingprep.com/news/buy-into-broadcoms-ai-growth-as-vmware-lifts-q2-20250606.jpg,zacks.com,"Able to exceed its Q2 expectations, Broadcom's acquisition of VMware is helping the chip giant's AI infrastructure capabilities.",https://www.zacks.com/commentary/2487986/buy-into-broadcom-s-ai-growth-as-vmware-lifts-q2-earnings?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2487986
AVGO,2025-06-06 17:08:32,"Stock Market This Week: TSLA v. Trump, AVGO Earnings, META & CEG Deal",https://images.financialmodelingprep.com/news/stock-market-this-week-tsla-v-trump-avgo-earnings-20250606.jpg,youtube.com,"Markets rallied on the week despite tariff shakiness and a steep sell-off in Tesla (TSLA). The latter happened after Tesla CEO Elon Musk openly criticized President Trump and his ""big, beautiful"" tax bill on X.",https://www.youtube.com/watch?v=hjhlHx7Eovs
AVGO,2025-06-06 16:15:03,Broadcom Gets Mixed Reactions As Modest Earnings Beat Sparks Profit-Taking,https://images.financialmodelingprep.com/news/broadcom-gets-mixed-reactions-as-modest-earnings-beat-sparks-20250606.jpg,benzinga.com,"Wall Street analysts rerated Broadcom Inc (NASDAQ: AVGO) after it reported second-quarter financial results on Thursday. The company reported second-quarter revenue of $15 billion, up 20%, beating analyst estimates of $14.99 billion, driven by continued momentum in AI semiconductor solutions and VMware.",https://www.benzinga.com/analyst-stock-ratings/reiteration/25/06/45823387/broadcom-gets-mixed-reactions-as-modest-earnings-beat-sparks-profit-taking
AVGO,2025-06-06 13:51:14,Broadcom Latest AI Chipmaker To Outperform With Quarterly Results,https://images.financialmodelingprep.com/news/broadcom-latest-ai-chipmaker-to-outperform-with-quarterly-results-20250606.jpg,investors.com,"Top-performing semiconductor stocks this earnings season mostly have been those tied to the artificial intelligence megatrend, including Broadcom.",https://www.investors.com/news/technology/broadcom-stock-ai-chipmakers-outperform/
AVGO,2025-06-06 13:30:20,"Broadcom Q2 Earnings Beat Estimates, Revenues Up Y/Y, Shares Fall",https://images.financialmodelingprep.com/news/broadcom-q2-earnings-beat-estimates-revenues-up-yy-shares-20250606.jpg,zacks.com,AVGO's second-quarter fiscal 2025 results benefit from strong AI semiconductor growth and expanding infrastructure software revenues.,https://www.zacks.com/stock/news/2487813/broadcom-q2-earnings-beat-estimates-revenues-up-y-y-shares-fall?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2487813
AVGO,2025-06-06 11:28:11,Investing in AI: Nvidia is the 'pure play' while Broadcom offers 'stability' beyond AI,https://images.financialmodelingprep.com/news/investing-in-ai-nvidia-is-the-pure-play-while-20250606.jpg,youtube.com,"Broadcom beat second quarter earnings estimates but disappointed on outlook despite a 46% revenue increase from last year. Kimberly Forrest, founder and chief investment officer of Bokeh Capital Partners, explains why Broadcom's hardware-software mix makes it a confusing artificial intelligence (AI) play.",https://www.youtube.com/watch?v=fiS0_QjwEZw
AVGO,2025-06-06 11:22:51,Broadcom AI Revenue Soars in Q2 2025,https://images.financialmodelingprep.com/news/broadcom-ai-revenue-soars-in-q2-2025-20250606.jpg,fool.com,"Broadcom Inc. (AVGO -3.12%) reported Q2 FY2025 revenue of $15 billion and consolidated adjusted EBITDA (non-GAAP) of $10 billion, driven by organic strength in AI semiconductors and VMware momentum.",https://www.fool.com/data-news/2025/06/06/broadcom-ai-revenue-soars-in-q2-2025/
AVGO,2025-06-06 11:10:09,Why Broadcom Stock Slumped Today,https://images.financialmodelingprep.com/news/why-broadcom-stock-slumped-today-20250606.jpg,fool.com,"Broadcom (AVGO -3.47%), the semiconductor company that's profited so much from the artificial intelligence (AI) revolution of late, saw its stock slump 3% through 10 a.m.",https://www.fool.com/investing/2025/06/06/why-broadcom-stock-slumped-today/
AVGO,2025-06-06 10:52:00,Broadcom's stock is dropping — but here's the big thing investors are missing,https://images.financialmodelingprep.com/news/broadcoms-stock-is-dropping-but-heres-the-big-thing-20250606.jpg,marketwatch.com,"Broadcom's overall guidance may not have wowed Wall Street after the stock's big recent run, but “AI is strong and getting stronger,” one analyst noted.",https://www.marketwatch.com/story/broadcoms-stock-is-dropping-but-heres-the-big-thing-investors-are-missing-e677122e
AVGO,2025-06-06 10:43:48,Rubrik (RBRK) Earnings Live:,https://images.financialmodelingprep.com/news/rubrik-rbrk-earnings-live-20250606.jpg,https://247wallst.com,"Live Updates Live Coverage Has Ended Rubrik the Rare Winner Tonight 5:04 pm by Joel South Tonight&#8217;s most anticipated earnings have generally been dreary. Lululemon is down 22%, DocuSign down 16%, and Broadcom is down 4%. So, perhaps its not surprising that after initial gains of 6%, shares of Rubrick are now flat after-hours as of 5:05 p.m. ET. The company still has its earnings call, but after a furious rally in stocks across the past two months, expectations for earnings have clearly risen. Shares Surge on Strong Earnings 4:34 pm by Joel South Shares of RBRK soared in after-hours trading after reporting strong Q1 results. The stock is up 6.02% since the close. Rubrik kicked off its FY 2026 with impressive Q1 results, exceeding all guided metrics and showcasing strong growth across key areas. The cyber resilience company reported a 49% year-over-year revenue increase to $278.5 million and a 38% rise in subscription annual recurring revenue (ARR) to $1.18 billion. The company now has 2,381 customers generating over $100K in subscription ARR, up 28% from the prior year. CEO Bipul Sinha credited the results to focused innovation and execution, while CFO Kiran Choudary highlighted ongoing progress toward profitability. Non-GAAP gross margin improved to 80.5%, and free cash flow turned positive at $33.3 million. Rubrik also announced major partnerships with Google Cloud, Deloitte, NTT Data and Rackspace to expand its data protection and AI security offerings. Looking ahead, Rubrik projects Q2 revenue between $281 million and $283 million and expects full-year revenue to reach up to $1.19 billion. Risks 3:32 pm 1. Channel Saturation and GTM Efficiency PressureRubrik is scaling fast, but sales and marketing spend remains high. If CAC payback extends or sales cycles elongate — especially in regulated verticals — investors may question whether the growth is too expensive. High cash burn without operating leverage risks a rerating, even if ARR expands. 2. Competitive Intensity and Pricing RiskRubrik competes with Veeam, Cohesity, and emerging vendors — many with lower-cost backup offerings. While Rubrik has positioned itself as a premium, AI-native cyber recovery platform, pricing pressure could emerge in mid-market deals or renewals. Any sign of discounting or ASP compression would undercut gross margin confidence. 3. Reliance on Cloud PartnershipsRubrik’s Microsoft and AWS integrations are strengths — but also dependencies. If those partners pivot product strategy, shift co-selling alignment, or prioritize their own tools, Rubrik’s funnel could be disrupted. Partner fatigue or shifting incentives are execution risks not fully priced in. 4. IPO Transition and Reporting ScrutinyAs a newly public company, Rubrik must now meet the rigor of quarterly financial scrutiny. Any inconsistency in disclosure, slippage in RPO, or misalignment between growth and margin could trigger outsized stock reactions. Execution discipline — not just topline growth — will define Rubrik’s post-IPO multiple. Keys to Watch 3:31 pm 1. ARR Growth Trajectory and Large Deal MixWith ~$784M in ARR entering Q1, the Street expects Rubrik to exit FY25 on a ~$1B ARR run-rate. Key to this is continued growth in $1M+ ARR customers and large enterprise wins. Investors will be looking for sequential adds in that cohort, as well as commentary on deal cycles and retention. 2. Microsoft Partnership ActivationRubrik’s GTM alignment with Microsoft — particularly around Azure and Office 365 data protection — is seen as a key differentiator. This quarter, investors want evidence that joint field activity is translating to pipeline conversion, particularly in mid-market and public sector verticals. Deal attribution commentary will be closely parsed. 3. Gross Margin Stability and Product ExpansionLast reported gross margin was 78%, among the highest in SaaS. If this holds or improves, it supports the long-term model of Rubrik as a profitable security platform. Management may offer commentary on adoption of new SKUs — including sensitive data classification and policy automation tools — which could lift ASP and reduce churn. 4. RPO Conversion and Billing PatternsRubrik’s RPO grew 55% YoY last reported, and Q1 is expected to show how much of that is converting to near-term revenue. Investors will track deferred revenue build and renewal velocity to assess whether the business is front-loaded or recurring. Clean billings execution would reinforce ARR confidence. Consensus Estimates 3:30 pm Q1 FY2025 Street Estimates: Revenue: $187.2M (+38% YoY) Adjusted EPS: –$0.33 Gross Margin: ~78% Adj. EBITDA: –$32.4M ARR (prior disclosed): $784M Remaining Performance Obligations (RPO): $811M Growth Metrics to Watch: $1M+ ARR Customers: 117 last reported (+66% YoY) Net Revenue Retention: ~120% Multi-product adoption rate: &gt;50% The Street expects Rubrik to sustain strong revenue momentum into Q2, with guide implications pointing to $200M+ quarterly run-rate before year-end. Analysts are looking for updates to customer count, upsell trends, and vertical-specific traction, particularly in public sector, healthcare, and regulated industries. Cash burn will remain elevated — EBITDA losses are expected near $30M+ — but the focus is on narrowing those losses quarter over quarter while maintaining high ARR expansion and multi-product attach rates. Any progress toward FCF breakeven or improved CAC payback would be viewed as a sign of operational maturity. Rubrik enters its first earnings release as a public company with significant expectations baked into its valuation and narrative. The cybersecurity and data resilience platform is positioned as a high-growth, cloud-native alternative to legacy backup and recovery vendors — and the Street is watching closely to see whether that pitch holds up under public scrutiny. Consensus expects $187.2M in revenue (+38% YoY) and an adjusted EPS loss of –$0.33, sharply improved from –$1.58 YoY. The quarter will test Rubrik’s ability to maintain hypergrowth while narrowing losses and will serve as the first checkpoint for public market investors to evaluate execution quality, GTM leverage, and forward ARR visibility. Management previously disclosed ARR of $784M and 55% YoY growth in RPO. This quarter is expected to show continued traction in large enterprise deals — especially those tied to Microsoft cloud workloads. A key test will be whether customers adopting Rubrik Security Cloud are scaling usage and adding modules such as threat detection, compliance auditing, and ransomware response automation. Given Rubrik’s premium valuation and compressed FCF profile, execution on both growth and efficiency must be crisp. Investors will seek signals that sales productivity is improving, gross margins remain near 78%, and that runway remains long even as growth decelerates modestly from IPO-era acceleration. The post Rubrik (RBRK) Earnings Live: appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/06/05/rubrik-rbrk-earnings-live/
AVGO,2025-06-06 10:43:48,Broadcom (AVGO) Earnings Live: What To Expect From 2Q Results,https://images.financialmodelingprep.com/news/broadcom-avgo-earnings-live-what-to-expect-from-2q-20250606.jpg,https://247wallst.com,"Live Updates Live Coverage Has Ended Conference Call is Starting Now 5:07 pm by Joel South Broadcom&#8217;s conference call is starting now. You can listen in here if you&#8217;d like. The stock is currently down 3.4%. However, it&#8217;s worth noting that almost every major stock reporting tonight is seeing red after-hours. Lululemon is down 22%, DocuSign is down 16%, and Rubrik jumped 6% after its earnings were released. However, its shares are now flat. Translation: After a furious two-month stock market rally, investors expectations for what companies should be delivering has risen. If any material news impacts Broadcom&#8217;s share price during its conference call we&#8217;ll post an update. One Standout Figure from Broadcom&#039;s Earnings 4:41 pm by Eric Bleeker One figure to pay attention to is that Broadcom is guiding to AI revenue next quarter of $5.1 billion, that&#8217;s above Wall Street&#8217;s expectations of $4.8 billion. Keep in mind that Broadcom&#8217;s stock has moved significantly in recent quarters based on conference call commentary, so where it&#8217;s trading right now (-2.5%) could be very different than where it opens tomorrow if the company&#8217;s CEO gives some especially bullish comments about future AI demand. It&#039;s a Beat and Raise for Broadcom - So Why Aren&#039;t Shares Moving? 4:37 pm by Joel South Broadcom issued a beat and raise for tonight&#8217;s earnings, not only surpassing last quarter&#8217;s expectations from Wall Street, but also topping guidance. So why aren&#8217;t the share moving north after-hours? Simply put, Broadcom has rallied a remarkable 78% since April 4th, so plenty of optimism was built in headed into these earnings. A slight beat and guide for the coming quarter above consensus is generally expected when stocks have rallied as furiously as Broadcom has in recent months. Make no mistake, Broadcom&#8217;s quarter was solid and its guidance for next quarter points to continuing momentum. However, the results are also not far enough above consensus to move the needle much after Broadcom&#8217;s recent run. Broadcom Shares are Rebounding 4:29 pm by Joel South Broadcom shares are rebounding, now roughly flat after initially dropping several percent after the company&#8217;s earnings release. Shares Slide Despite Record Q2 Results on Surging AI Demand 4:26 pm by Joel South Broadcom posted strong Q2 results, with revenue climbing 20% year-over-year to a record $15 billion, fueled by rapid growth in AI semiconductor demand and contributions from VMware. The company reported GAAP net income of $5 billion and non-GAAP net income of $7.8 billion. Adjusted EBITDA rose 35% to $10.0 billion, representing 67% of revenue. AI revenue reached $4.4 billion in Q2, up 46% from the previous year, and is projected to grow further to $5.1 billion in Q3. CEO Hock Tan noted continued investment from hyperscale partners and 10 straight quarters of AI revenue growth. Broadcom also generated $6.4 billion in free cash flow, returning $7 billion to shareholders via dividends and share buybacks. The company expects Q3 revenue of approximately $15.8 billion, up 21% year-over-year, and maintains strong profitability guidance. Despite this, shares slipped in after-hour trading 28.6% from the close. Execution Risks 3:33 pm by Joel South Despite strong momentum, Broadcom’s Q2 setup is not without potential downside risks. The most immediate is hyperscaler AI capex cyclicality. While demand remains strong, cloud buildouts can be lumpy, and any signal of Q3 digestion or budget reallocation — especially in networking — could imply slower sequential growth, even if the long-term trajectory remains intact. On the software side, customer churn within VMware remains a meaningful risk. Broadcom’s go-to-market changes — including consolidation of SKUs and tighter bundling — could alienate long-time customers, especially in segments like EUC (End-User Computing) that are being divested or deemphasized. If bookings slow or renewal rates dip below plan, the market may question whether VMware revenue is truly durable. Another issue is regulatory scrutiny and deal pipeline constraints. Broadcom has long relied on M&amp;A to build scale and pricing power. But with global regulators now increasingly aggressive, further transformative acquisitions could face long timelines or outright rejection, limiting long-term inorganic growth potential. Finally, valuation has expanded significantly. The stock trades at ~25x forward EPS — toward the high end of its historical range. That leaves limited room for error on the Q2 results or full-year guide. If margins contract, or if guidance remains unchanged despite tailwinds, the bar may prove too high. Keys to Watch 3:32 pm by Joel South 1. GenAI Ethernet Momentum and ASP Trends:The durability of Broadcom’s AI networking tailwind is the single most important question heading into this release. Investors want to know if demand from hyperscalers is accelerating, stabilizing, or softening — and whether AVGO is gaining share vs. InfiniBand-based alternatives like Nvidia’s Mellanox stack. A beat in networking and bullish comments on demand visibility into 2H FY24 would reinforce Broadcom’s role as a backbone infrastructure supplier for AI training and inference clusters. 2. VMware Margins, Churn, and Booking Signals:While headline growth will be boosted by VMware consolidation, investors care more about how profitable those dollars are. If VMware segment operating margin exceeds 60% or gross margin trends toward the high-70s, the software synergy thesis gains credibility. Watch closely for commentary on customer renewals, Net Revenue Retention (NRR), and any soft patches in product overlap areas. 3. Guidance Lift and Fiscal Discipline:Management has guided conservatively over the past year, often beating internally restrained expectations. If Broadcom raises its full-year revenue outlook to $51B or above and holds EBITDA margin at 60%, it would confirm confidence in both software execution and sustained AI spend. That could justify further multiple expansion in the mid-20x EPS range. Core Results &amp; Segment Highlights 3:31 pm by Joel South Q2 FY2024 Street Estimates: Revenue: $12.04B Adjusted EPS: $10.84 YoY Revenue Growth: +37.6% Adj. Gross Margin (guide): ~75% Adj. EBITDA Margin (guide): 60% FY24 (Implied): Full-Year Revenue Guide (prior): $50B AI Infrastructure Run-Rate (last disclosed): $1B/quarter VMware Contribution Estimate (Q2): ~$2.3B Legacy Semiconductor Core (ex-VMware): ~$9.7B Broadcom has beaten Street EPS estimates in each of the last 12 quarters. Last quarter, it reported EPS of $10.99 on $11.96B in revenue, exceeding guidance on both lines and attributing the strength primarily to AI-related Ethernet demand and an unexpectedly smooth start to VMware integration. This quarter, analysts are expecting flat-to-up sequential trends in networking, mid-single-digit growth in broadband, and mid-teens growth in wireless — all consistent with seasonal patterns. Software is expected to rise sharply YoY due to VMware, but investors will differentiate between organic Broadcom software and new VMware revenue. Most expect VMware to contribute &gt;$2B per quarter with 70–75% gross margin and 55–60% EBITDA margin — if Broadcom delivers higher, that would confirm synergy realization is ahead of pace. Notably, guidance will carry more weight than the headline numbers. Street models are anticipating an update to full-year revenue closer to $51B and potential EBITDA upside if VMware cost actions flow through earlier than planned. Broadcom (Nasdaq: AVGO) enters its Q2 FY2024 earnings release as one of the most closely watched semiconductor and infrastructure software plays, sitting squarely at the intersection of two defining technology narratives: hyperscale AI infrastructure deployment and large-scale software consolidation. Expectations are high across the board, and the stock has reflected that enthusiasm — surging over 30% in the past month to all-time highs, with investors pricing in both generative AI upside and a smooth VMware integration path. Analysts are modeling $12.04B in revenue (+37.6% YoY) and $10.84 in adjusted EPS, with roughly $2.3B expected from VMware in its first full quarter post-acquisition. The remainder of the growth is expected to come from AI-enabling components — especially Broadcom’s switch ASICs, custom silicon, and Ethernet fabric interconnects, which are widely deployed by hyperscale customers like Google, Microsoft, and Amazon. The company previously disclosed that GenAI-related sales were running at a $1B quarterly pace — and any update on that figure will be a core focus. Broadcom’s results will serve as a high-stakes litmus test for enterprise AI infrastructure demand, especially given recent mixed signals from peers. Nvidia has flagged broad-based hyperscaler spend, while Marvell noted pushouts. Broadcom’s exposure is deeper in networking, and the expectation is for that segment to grow over 50% YoY, barring any cloud digestion pause. Just as important is the VMware narrative. Management previously guided to 60% EBITDA margins on a combined basis and expressed confidence that early cost synergies would materialize faster than expected. But as VMware customer contracts turn over, the Street wants proof that Broadcom can retain revenue while simplifying the product portfolio. Any sign of subscription churn or integration friction could undercut the broader software platform thesis. The post Broadcom (AVGO) Earnings Live: What To Expect From 2Q Results appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/06/05/broadcom-avgo-earnings-live-stock-makes-good-on-ai-promises/
AVGO,2025-06-06 10:43:48,"If I Could Go Back, I’d Start Investing in Dividends at 20 – Here’s Why Timing Matters",https://images.financialmodelingprep.com/news/if-i-could-go-back-id-start-investing-in-20250606.jpg,https://247wallst.com,"At what age would you buy dividend stocks if you could go back in time? The Dividends subreddit was bustling after one investor asked if people regretted buying dividend stocks too early or too late in their journey. For instance, some people may regret buying dividend stocks in their 20s because they saw growth stocks outperform them for more than a decade. On the other hand, other investors may wish they got into dividend stocks in their 40s instead of waiting for their 60s due to market volatility and steep losses from unprofitable investments. Dividend investors shared their thoughts and some advice for people who are considering dividend stocks. Key Points Should you buy dividend stocks in your 20s? Redditors shared their thoughts. Dividend growth stocks make more sense for younger investors, but high-yield stocks become a priority as people get older and approach retirement. Are you ahead, or behind on retirement? SmartAsset’s free tool can match you with a financial advisor in minutes to help you answer that today. Each advisor has been carefully vetted, and must act in your best interests. Don’t waste another minute; get started by clicking here.(Sponsor) Buy Stocks For The Long Run One of the top comments came from a Walmart (NYSE:WMT) investor who bought shares at $6 apiece and held on to them. The investor now has 1,110 shares and receives an annual dividend that is close to 16% of the initial investment. That&#8217;s the advantage of buying dividend growth stocks. These corporations pay dividends but still have plenty of growth prospects left. Even at its current level of success, Walmart still has growth opportunities. Online advertising, e-commerce, and retail locations are some of the company&#8217;s growth levers. Buying dividend stocks doesn&#8217;t mean you have to be stuck with mature, high-yield companies. For instance, Broadcom (NASDAQ:AVGO) has a dividend yield above 1% and has crushed the stock market with a 685% gain over the past five years. Why Wait To Invest? Multiple dividend investors asked why people would wait to invest. Some people said they wished they could invest when they were born, while others wished they invested in their early 20s. People weren&#8217;t expressing regret about entering stocks in their 20s and 30s. Waiting to invest doesn&#8217;t make much sense if you want to become wealthy. The longer you let your money sit in the stock market, the more time you have to compound your returns. Waiting to invest causes your money to lose value due to inflation. A high-yield savings account is better than nothing, but it can&#8217;t appreciate like dividend stocks. You only get the cash flow from a bank account, while dividend stocks can double in value over the course of 5-10 years. Transition To High-Yield Dividend Stocks When You Need Steady Income A few dividend investors said that it makes sense to diversify into high-yield stocks when they need additional income. Many investors focused on dividend growth stocks or index funds that tracked major indices like the S&amp;P 500 when they were younger. Then, they gradually sold off some of those holdings and shifted into funds with lower risk and higher yields. Every person has a different financial situation and long-term goals. If you don&#8217;t need to sell your assets within the next decade and don&#8217;t need dividend income, it may make more sense to focus on growth-oriented opportunities. However, your plans may look different if you want to sell your stocks in 1-3 years to buy a house. Then, it may be better to take a cautious approach and focus on funds that have high yields and steady growth instead of riskier funds that aim to produce 10%+ annualized returns. If you&#8217;re just getting started, you can diversify your portfolio with dividend stocks and growth-oriented stocks. Reinvesting dividends ensures that your dividend income grows over time and can eventually cover your living expenses. Monitoring dividend stocks can help you build a robust portfolio that aligns with your risk tolerance. The post If I Could Go Back, I&#8217;d Start Investing in Dividends at 20 &#8211; Here&#8217;s Why Timing Matters appeared first on 24/7 Wall St..",https://247wallst.com/personal-finance/2025/06/05/if-i-could-go-back-id-start-investing-in-dividends-at-20-heres-why-timing-matters/
AVGO,2025-06-06 10:24:13,"Broadcom Slides on Solid Earnings, AI Outlook Still Strong",https://images.financialmodelingprep.com/news/broadcom-slides-on-solid-earnings-ai-outlook-still-strong-20250606.jpg,marketbeat.com,"Given Broadcom's NASDAQ: AVGO explosive up moves after its past two earnings releases, many investors were likely hopeful to see fireworks again on June 5.",https://www.marketbeat.com/originals/broadcom-slides-on-solid-earnings-ai-outlook-still-strong/
AVGO,2025-06-06 09:45:08,"AVGO Lower on Lofty Earnings Expectations, Tariffs Hammer LULU",https://images.financialmodelingprep.com/news/avgo-lower-on-lofty-earnings-expectations-tariffs-hammer-lulu-20250606.jpg,youtube.com,"Broadcom (AVGO) traded lower to start Friday's session after it posted a slight earnings beat Thursday evening. The price action may stem from lofty expectations, according to Jenny Horne, who notes the stock's massive rally over recent weeks.",https://www.youtube.com/watch?v=N7u0701ROTk
AVGO,2025-06-06 09:30:58,Broadcom Reports AI-Fueled Sales Growth,https://images.financialmodelingprep.com/news/broadcom-reports-aifueled-sales-growth-20250606.jpg,fool.com,Here's our initial take on Broadcom's (AVGO -2.25%) fiscal 2025 second-quarter financial report.,https://www.fool.com/investing/2025/06/06/broadcom-reports-ai-fueled-sales-growth/
