symbol,publishedDate,title,image,site,text,url
CRM,2025-06-06 08:38:00,"Sagteс Ignites AI Commercialization Surge with US$5 Million in Contracts, Targeting US$50 Million Pipeline in 12 Months",https://images.financialmodelingprep.com/news/sagte-ignites-ai-commercialization-surge-with-us5-million-in-20250606.jpg,globenewswire.com,Breakthrough Robotics and CRM Deployments Set Stage for Scalable Recurring Revenue Across Southeast Asia and Hong Kong Breakthrough Robotics and CRM Deployments Set Stage for Scalable Recurring Revenue Across Southeast Asia and Hong Kong,https://www.globenewswire.com/news-release/2025/06/06/3095084/0/en/Sagte%D1%81-Ignites-AI-Commercialization-Surge-with-US-5-Million-in-Contracts-Targeting-US-50-Million-Pipeline-in-12-Months.html
CRM,2025-06-05 20:43:00,Salesforce Announces Quarterly Dividend,https://images.financialmodelingprep.com/news/salesforce-announces-quarterly-dividend-20250605.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Salesforce (NYSE: CRM), the world's #1 AI CRM, today announced that its board of directors declared a quarterly cash dividend of $0.416 per share. The dividend is payable July 10, 2025 to shareholders of record on June 18, 2025. About Salesforce Salesforce helps organizations of any size reimagine their business with AI. Agentforce – the first digital labor solution for enterprises – seamlessly integrates with Customer 360 applications, Data Cloud, and Einstein A.",https://www.businesswire.com/news/home/20250605398578/en/Salesforce-Announces-Quarterly-Dividend/
CRM,2025-06-05 09:30:00,Pricefx Launches Negotiation Guidance Solution on Salesforce AppExchange to Transform Revenue Management,https://images.financialmodelingprep.com/news/pricefx-launches-negotiation-guidance-solution-on-salesforce-appexchange-to-20250605.jpg,businesswire.com,"MUNICH & CHICAGO--(BUSINESS WIRE)-- #AI--Pricefx, the global leader in AI-powered pricing software, today announced the launch of its Negotiation Guidance solution on Salesforce AppExchange, a leading enterprise marketplace for partner apps and experts. With this new solution Pricefx will help manufacturing and distribution customers unlock greater value from various areas of revenue management, available through Salesforce AppExchange. The launch aims to streamline processes across sales agreements,.",https://www.businesswire.com/news/home/20250605721660/en/Pricefx-Launches-Negotiation-Guidance-Solution-on-Salesforce-AppExchange-to-Transform-Revenue-Management/
CRM,2025-06-05 09:15:00,Veeva Systems: AI And Vault CRM Are Key Long-Term Tailwinds,https://images.financialmodelingprep.com/news/veeva-systems-ai-and-vault-crm-are-key-longterm-20250605.jpg,seekingalpha.com,"I rate Veeva Systems as a hold, as the current price is close to my new intrinsic value of $322 per share, limiting the margin of safety. Veeva's Q1 FY2026 results were outstanding, driven by Vault CRM migration, AI integration, Crossix performance, and strong SMB sector recovery. Veeva's innovation pace, deep industry specialization, and expanding AI features reinforce its moat versus Salesforce and IQVIA, supporting long-term growth.",https://seekingalpha.com/article/4792627-veeva-systems-ai-vault-crm-key-long-term-tailwinds
CRM,2025-06-05 08:30:00,"Dividend Harvesting Portfolio Week 222: $22,200 Allocated, $2,268.90 In Projected Dividends",https://images.financialmodelingprep.com/news/dividend-harvesting-portfolio-week-222-22200-allocated-226890-in-20250605.jpg,seekingalpha.com,"The Dividend Harvesting Portfolio rebounded strongly, hitting a new record value and delivering a 25% return on invested capital with robust income growth. I continue to focus on diversification, risk mitigation, and recurring income, adding to NNN REIT, BP, and MSTY for their strong yields and income potential. Dividend income is up significantly year-over-year, and I expect to surpass $2,500 in forward annualized income by year-end, revising projections higher.",https://seekingalpha.com/article/4792511-dividend-harvesting-portfolio-week-222-22200-allocated-2269-projected
CRM,2025-06-05 04:30:00,Prediction: 2 Artificial Intelligence (AI) Stocks That Will Be Worth More Than Palantir Within 1 Year,https://images.financialmodelingprep.com/news/prediction-2-artificial-intelligence-ai-stocks-that-will-be-worth-20250605.jpg,fool.com,Artificial intelligence (AI) has been the driving force behind the stock market's gains since the release of ChatGPT in November 2022.,https://www.fool.com/investing/2025/06/05/predict-artificial-intelligence-ai-stocks-palantir/
CRM,2025-06-04 15:44:20,"Salesforce, Informatica Is Good for Permira, Co-CEO Says",https://images.financialmodelingprep.com/news/salesforce-informatica-is-good-for-permira-coceo-says-20250604.jpg,youtube.com,Permira co-Managing Partner and co-CEO Brian Ruder explains why the $25 per share price that Salesforce is paying for Informatica is good for his investors. Ruder joins Caroline Hyde and Ed Ludlow on “Bloomberg Technology.,https://www.youtube.com/watch?v=o3DiUpj5wVY
CRM,2025-06-04 10:13:44,"Hackers abuse modified Salesforce app to steal data, extort companies, Google says",https://images.financialmodelingprep.com/news/hackers-abuse-modified-salesforce-app-to-steal-data-extort-20250604.jpg,reuters.com,"Hackers are tricking employees at companies in Europe and the Americas into installing a modified version of a Salesforce-related app, allowing the hackers to steal reams of data, gain access to other corporate cloud services and extort those companies, Google said on Wednesday.",https://www.reuters.com/sustainability/boards-policy-regulation/hackers-abuse-modified-salesforce-app-steal-data-extort-companies-google-says-2025-06-04/
CRM,2025-06-04 07:03:00,Astellas Chooses Veeva Vault CRM as Global Standard,https://images.financialmodelingprep.com/news/astellas-chooses-veeva-vault-crm-as-global-standard-20250604.jpg,prnewswire.com,"Vault CRM will support Astellas' commercial agility and execution PLEASANTON, Calif. , June 4, 2025 /PRNewswire/ -- Veeva Systems (NYSE: VEEV) today announced Astellas has chosen Veeva Vault CRM globally and Veeva China CRM for China.",https://www.prnewswire.com/news-releases/astellas-chooses-veeva-vault-crm-as-global-standard-302472958.html
CRM,2025-06-03 23:21:29,Salesforce: Agentforce And Informatica Likely To Bring Back The Growth Days,https://images.financialmodelingprep.com/news/salesforce-agentforce-and-informatica-likely-to-bring-back-the-20250603.jpg,seekingalpha.com,"Salesforce delivered strong Q1 results, beating expectations and raising full-year guidance, signaling a potential inflection point for renewed growth. Agentforce's rapid adoption and growing ARR highlight its role as a key growth catalyst, with expansion deals underscoring customer traction. The Informatica acquisition, despite its long timeline, offers significant synergy potential to accelerate Agentforce adoption and enhance AI capabilities.",https://seekingalpha.com/article/4792174-salesforce-stock-q1-agentforce-and-informatica-likely-to-bring-back-growth-days
CRM,2025-06-03 20:24:14,"I'm sticking with Salesforce because it has a great track record, says Jim Cramer",https://images.financialmodelingprep.com/news/im-sticking-with-salesforce-because-it-has-a-great-20250603.jpg,youtube.com,'Mad Money' host Jim Cramer talks about his take on Salesforce's recent quarterly earnings and stock performance.,https://www.youtube.com/watch?v=VTcBoa0OmQU
CRM,2025-06-03 20:18:07,"Salesforce delivered pretty good-looking quarterly earnings last week, says Jim Cramer",https://images.financialmodelingprep.com/news/salesforce-delivered-pretty-goodlooking-quarterly-earnings-last-week-says-20250603.jpg,youtube.com,'Mad Money' host Jim Cramer talks about his take on Salesforce's recent quarterly earnings and stock performance.,https://www.youtube.com/watch?v=X25812C_tWU
CRM,2025-06-03 13:06:01,"Salesforce, Inc. (CRM) BofA Securities Global Technology Conference - (Transcript)",https://images.financialmodelingprep.com/news/salesforce-inc-crm-bofa-securities-global-technology-conference-transcript-20250603.jpg,seekingalpha.com,"Salesforce, Inc. (NYSE:CRM ) BofA Securities Global Technology Conference Call June 3, 2025 10:20 AM ET Company Participants Robin L. Washington - President, Chief Operating & Financial Officer and Director Conference Call Participants Bradley Hartwell Sills - BofA Securities, Research Division Bradley Hartwell Sills Welcome to day one of the conference.",https://seekingalpha.com/article/4792073-salesforce-inc-crm-bofa-securities-global-technology-conference-transcript
CRM,2025-06-02 14:55:43,"Salesforce buys Moonhub, a startup building AI tools for hiring",https://images.financialmodelingprep.com/news/salesforce-buys-moonhub-a-startup-building-ai-tools-for-20250602.jpg,techcrunch.com,"Salesforce has quietly snapped up Moonhub, a startup building AI to vet and hire talent. The terms of the deal weren't disclosed.",https://techcrunch.com/2025/06/02/salesforce-buys-moonhub-a-startup-building-ai-tools-for-hiring/
CRM,2025-06-02 12:15:00,Salesforce Stock Sinks Despite Strong AI Momentum -- Is Now the Time to Buy the Dip?,https://images.financialmodelingprep.com/news/salesforce-stock-sinks-despite-strong-ai-momentum-is-now-20250602.jpg,fool.com,"Salesforce (CRM -1.59%) turned in solid fiscal 2026 first-quarter results and raised its full-year revenue forecast as customers begin to embrace its artificial intelligence (AI) agents. However, the stock has struggled to gain traction in 2025 with shares down more than 20% year to date, as of this writing.",https://www.fool.com/investing/2025/06/02/salesforce-stock-sinks-despite-strong-ai-momentum/
CRM,2025-06-02 12:00:57,"The Big 3: CRM, ELF, GOOGL",https://images.financialmodelingprep.com/news/the-big-3-crm-elf-googl-20250602.jpg,youtube.com,"Scott Bauer with @ProsperTradingAcademy expects to see a ""cautious market"" as macro uncertainty lingers but sees options opportunities for investors. He favors Salesforce's (CRM) current price and upside potential, sees a ""very bearish"" trade in e.l.f.",https://www.youtube.com/watch?v=dNuwOIPMMZA
CRM,2025-06-02 10:51:13,Here's Why Salesforce.com (CRM) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-salesforcecom-crm-is-a-strong-growth-stock-20250602.jpg,zacks.com,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://www.zacks.com/stock/news/2480200/here-s-why-salesforce-com-crm-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2480200
CRM,2025-06-02 10:20:23,Don't Overlook Salesforce.com (CRM) International Revenue Trends While Assessing the Stock,https://images.financialmodelingprep.com/news/dont-overlook-salesforcecom-crm-international-revenue-trends-while-assessing-20250602.jpg,zacks.com,Explore how Salesforce.com's (CRM) revenue from international markets is changing and the resulting impact on Wall Street's predictions and the stock's prospects.,https://www.zacks.com/stock/news/2480128/don-t-overlook-salesforce-com-crm-international-revenue-trends-while-assessing-the-stock?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_international_revenues-2480128
CRM,2025-06-02 10:05:29,Salesforce Inc. (CRM) is Attracting Investor Attention: Here is What You Should Know,https://images.financialmodelingprep.com/news/salesforce-inc-crm-is-attracting-investor-attention-here-is-20250602.jpg,zacks.com,"Salesforce.com (CRM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://www.zacks.com/stock/news/2480096/salesforce-inc-crm-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2480096
CRM,2025-06-02 08:00:00,Acxiom Launches Fully Integrated Salesforce Practice for Seamless CX,https://images.financialmodelingprep.com/news/acxiom-launches-fully-integrated-salesforce-practice-for-seamless-cx-20250602.jpg,businesswire.com,"CONWAY, Ark.--(BUSINESS WIRE)--Acxiom, the connected data and technology foundation for the world's leading brands, today announced RafterOne is now part of the Acxiom Salesforce Practice. This integration combines Acxiom's expertise in data and personalization with RafterOne's deep experience in digital transformation across the full Salesforce Customer 360 platform for enterprise CRM including sales, service, commerce, revenue, marketing, and industry-specific cloud solutions. Together, these.",https://www.businesswire.com/news/home/20250602091791/en/Acxiom-Launches-Fully-Integrated-Salesforce-Practice-for-Seamless-CX/
CRM,2025-05-31 11:30:00,Salesforce: You May Not Get It This Cheap Again (Rating Upgrade),https://images.financialmodelingprep.com/news/salesforce-you-may-not-get-it-this-cheap-again-20250531.jpg,seekingalpha.com,"Salesforce's stock has markedly lagged peers despite showing strong profitability, as revenue growth slows and AI monetization remains early-stage. Recent M&A, including the Informatica deal, signals a deeper AI push, but Wall Street remains cautious on execution and margin impact. Agentforce's traction and AI milestones are promising, yet the market awaits proof that they can reignite topline growth and operating leverage.",https://seekingalpha.com/article/4791440-salesforce-you-may-not-get-it-this-cheap-again
CRM,2025-05-31 05:46:44,Salesforce: Market's Obsession With Growth Presents An Opportunity,https://images.financialmodelingprep.com/news/salesforce-markets-obsession-with-growth-presents-an-opportunity-20250531.jpg,seekingalpha.com,"Salesforce's Q1 2026 results triggered mixed market reactions, with the stock slipping into negative territory after initial gains. CRM's recent underperformance follows a strong run, reflecting investor uncertainty as the company makes an important transition. Recent profitability improvements are a major positive for long-term investors as CRM now trades at record-low multiples.",https://seekingalpha.com/article/4791404-salesforce-markets-obsession-with-growth-presents-an-opportunity
CRM,2025-05-31 04:05:06,Salesforce: A Steal For Growth Investors,https://images.financialmodelingprep.com/news/salesforce-a-steal-for-growth-investors-20250531.jpg,seekingalpha.com,"Salesforce delivered strong Q1 results, driven by robust AI adoption and impressive free cash flow, beating both revenue and earnings estimates. Salesforce sees considerable momentum with Agentforce due to growing enterprise AI adoption. The SaaS firm raised its revenue guidance, expecting 8-9% top-line growth in FY 2026.",https://seekingalpha.com/article/4791387-salesforce-steal-for-growth-investors
CRM,2025-05-30 17:13:46,"Stock Market This Week: Tariff Volatility, NVDA & CRM Earnings",https://images.financialmodelingprep.com/news/stock-market-this-week-tariff-volatility-nvda-crm-earnings-20250530.jpg,youtube.com,"The holiday-shortened week ended with all four indices closing high, led by a 2% in the NDX. Trading sessions faced volatility in the form of tariff headlines, leaving investors with more questions around trade deals.",https://www.youtube.com/watch?v=SLH7iZwqduo
CRM,2025-05-30 10:11:00,Why Does Salesforce Want to Buy Informatica? (Hint: It Involves AI),https://images.financialmodelingprep.com/news/why-does-salesforce-want-to-buy-informatica-hint-it-20250530.jpg,fool.com,"In this podcast, Motley Fool analyst Tim Beyers and host Ricky Mulvey discuss:",https://www.fool.com/investing/2025/05/30/why-does-salesforce-want-to-buy-informatica-hint/
CRM,2025-05-30 08:30:00,"Q1 Proved That The Market Is Wrong, Salesforce Stock Is Too Cheap",https://images.financialmodelingprep.com/news/q1-proved-that-the-market-is-wrong-salesforce-stock-20250530.jpg,seekingalpha.com,"Salesforce delivered strong Q1 results, beating revenue and EPS estimates, with robust growth in Data Cloud and Agentforce adoption. The market is undervaluing CRM's AI and data strategy, which are driving operational efficiency and significant recurring revenue growth. CRM is returning substantial value to shareholders through aggressive buybacks and a growing dividend, supported by rising free cash flow.",https://seekingalpha.com/article/4791126-q1-proved-market-wrong-salesforce-stock-too-cheap-reiterate-buy
CRM,2025-05-29 17:40:23,"Salesforce, Inc. (CRM) Jefferies Public Technology Conference (Transcript)",https://images.financialmodelingprep.com/news/salesforce-inc-crm-jefferies-public-technology-conference-transcript-20250529.jpg,seekingalpha.com,"Salesforce, Inc. (NYSE:CRM ) Jefferies Public Technology Conference May 29, 2025 3:00 PM ET Company Participants Bill Patterson - EVP, Corporate Strategy Conference Call Participants Brent Thill - Jefferies Brent Thill Thanks, everyone, for joining Salesforce. Bill is a regular here.",https://seekingalpha.com/article/4791030-salesforce-inc-crm-jefferies-public-technology-conference-transcript
CRM,2025-05-29 17:10:02,"Salesforce CEO Marc Benioff on $8B Informatica deal, AI strategy",https://images.financialmodelingprep.com/news/salesforce-ceo-marc-benioff-on-8b-informatica-deal-ai-20250529.jpg,youtube.com,"Salesforce (CRM) CEO Marc Benioff joins Yahoo Finance Executive Editor Brian Sozzi for an interview recapping Salesforce's successful Q1 FY26 earnings report and its recently announced $8 billion acquisition of Informatica. #yahoofinance #earnings #salesforce About Yahoo Finance: Yahoo Finance provides free stock ticker data, up-to-date news, portfolio management resources, comprehensive market data, advanced tools, and more information to help you manage your financial life.",https://www.youtube.com/watch?v=Hqb8tySNYyQ
CRM,2025-05-29 16:58:39,Informatica CEO talks more about $8 billion Salesforce deal and generative AI growth,https://images.financialmodelingprep.com/news/informatica-ceo-talks-more-about-8-billion-salesforce-deal-20250529.jpg,youtube.com,Salesforce (CRM) announced it will be acquiring software company Informatica (INFA) in a deal valued at $8 billion. Informatica CEO Amit Walia comes on Market Domination to talk more about the deal and how it plays into Informatica's generative AI and cloud growth.,https://www.youtube.com/watch?v=2AwZvZMGx_E
CRM,2025-05-29 15:48:57,Informatica CEO Weighs In on $8 Billion Salesforce Deal,https://images.financialmodelingprep.com/news/informatica-ceo-weighs-in-on-8-billion-salesforce-deal-20250529.jpg,youtube.com,"Opportunities in generative AI drove the Salesforce-Informatica deal to completion, says Informatica CEO Amit Walia. He joins Caroline Hyde and Ed Ludlow on ""Bloomberg Technology.",https://www.youtube.com/watch?v=YVz2xRq4h1U
CRM,2025-05-29 13:40:33,Salesforce's Q1 Shocker: I See No Dead Money Here,https://images.financialmodelingprep.com/news/salesforces-q1-shocker-i-see-no-dead-money-here-20250529.jpg,seekingalpha.com,"Salesforce beat Q1 FY26 consensus with $9.83B revenue and $2.58 EPS, driven by strong SMB growth and healthy margins, though the stock dipped post-earnings. AI initiatives show strong traction: Agentforce secured >8,000 deals ($100M+ AOV rapidly) and combined with Data Cloud, surpassed $1B ARR, growing over 120% YoY. The $8 billion Informatica acquisition aims to bolster data capabilities, expecting accretion by early FY27, while Salesforce targets a 34% non-GAAP EBIT margin for FY26.",https://seekingalpha.com/article/4790956-salesforce-q1-shocker-i-see-no-dead-money-here
CRM,2025-05-29 13:00:02,"CRM Informatica Acquisition Uncertainty, Age of A.I. Agents Just Starting",https://images.financialmodelingprep.com/news/crm-informatica-acquisition-uncertainty-age-of-ai-agents-just-starting-20250529.jpg,youtube.com,Salesforce (CRM) initially rallied after earnings but reversed heavily into today's opening bell. Nick Raich points to uncertainty and fear of the company's Informatica acquisition as the culprit behind the sell-off.,https://www.youtube.com/watch?v=2UZ49pG4Cq4
CRM,2025-05-29 11:41:06,"Salesforce Q1 Earnings Beat Estimates, Revenues Rise Y/Y",https://images.financialmodelingprep.com/news/salesforce-q1-earnings-beat-estimates-revenues-rise-yy-20250529.jpg,zacks.com,"CRM's Q1 performance reflects the success of its go-to-market strategy and integration of gen AI into its offerings, driving traction in its product line.",https://www.zacks.com/stock/news/2478984/salesforce-q1-earnings-beat-estimates-revenues-rise-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2478984
CRM,2025-05-29 11:38:49,"Salesforce Posts Q1 Beat As AI Crosses $1B, But How Concerned Should Investors Be About Margins?",https://images.financialmodelingprep.com/news/salesforce-posts-q1-beat-as-ai-crosses-1b-but-20250529.jpg,benzinga.com,"Shares of Salesforce Inc CRM tanked in early trading on Thursday, despite the company Wednesday reporting strong first-quarter results.",https://www.benzinga.com/news/earnings/earnings-beats/25/05/45674786/salesforce-posts-q1-beat-as-ai-crosses-1b-but-how-concerned-should-investors-be-about-margins
CRM,2025-05-29 11:17:00,Salesforce earnings were ‘not bad.' So why is the stock having its worst day in a year?,https://images.financialmodelingprep.com/news/salesforce-earnings-were-not-bad-so-why-is-the-stock-20250529.jpg,marketwatch.com,Salesforce's results weren't enough to shed lingering growth fears.,https://www.marketwatch.com/story/salesforce-earnings-were-not-bad-so-why-is-the-stock-having-its-worst-day-in-a-year-0bb51feb
CRM,2025-05-29 10:56:31,Salesforce shares fall as software maker shows pockets of weakness,https://images.financialmodelingprep.com/news/salesforce-shares-fall-as-software-maker-shows-pockets-of-20250529.jpg,cnbc.com,Salesforce shares slumped despite topping fiscal first-quarter estimates and raising its full-year outlook due to artificial intelligence tailwinds. Salesforce's results come a day after it announced plans to buy data management company Informatica for $8 billion.,https://www.cnbc.com/2025/05/29/salesforce-stock-earnings.html
CRM,2025-05-29 10:31:22,Salesforce's Stock Price Presents an Opportunity to Buy,https://images.financialmodelingprep.com/news/salesforces-stock-price-presents-an-opportunity-to-buy-20250529.jpg,marketbeat.com,"Salesforce's NYSE: CRM stock price is rebounding from the April lows, and the move is just getting started. The company is a leader in AI-assisted data management and CRM services, an industry that is still in the earliest phases of adoption.",https://www.marketbeat.com/originals/salesforces-stock-price-presents-an-opportunity-to-buy/
CRM,2025-05-29 10:25:12,Salesforce vs. Adobe: Which Cloud Software Stock Has an Edge?,https://images.financialmodelingprep.com/news/salesforce-vs-adobe-which-cloud-software-stock-has-an-20250529.jpg,zacks.com,"CRM outpaces ADBE with stronger AI growth, better valuation, and steadier earnings, giving CRM the edge in cloud software stocks.",https://www.zacks.com/stock/news/2478789/salesforce-vs-adobe-which-cloud-software-stock-has-an-edge?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2478789
CRM,2025-05-29 09:45:07,"China, U.S. Relationship Creates NVDA Uncertainty, CRM Beat and Raise",https://images.financialmodelingprep.com/news/china-us-relationship-creates-nvda-uncertainty-crm-beat-and-20250529.jpg,youtube.com,Nvidia (NVDA) saw the most substantial earnings move in several quarters. Jenny Horne says the positivity may come from the company's transparency in how China tariffs will affect the top line.,https://www.youtube.com/watch?v=r7QWIjd0erM
