symbol,publishedDate,title,image,site,text,url
CASY,2025-06-06 06:35:04,Can Casey's Deliver In Its Next Earnings Report?,https://images.financialmodelingprep.com/news/can-caseys-deliver-in-its-next-earnings-report-20250606.jpg,forbes.com,"Casey's General Stores (NASDAQ: CASY), a gas station and convenience store chain, is set to announce its fiscal fourth-quarter earnings (April year) on Monday, June 9, 2025, with analysts expecting earnings of $1.95 per share on $3.95 billion in revenue. This would reflect a 17% decrease in earnings year-over-year and a 10% rise in sales compared to the previous year's figures of $2.35 per share and $3.60 billion in revenue.",https://www.forbes.com/sites/greatspeculations/2025/06/06/can-caseys-deliver-in-its-next-earnings-report/
CASY,2025-06-04 10:16:10,Wall Street's Insights Into Key Metrics Ahead of Casey's (CASY) Q4 Earnings,https://images.financialmodelingprep.com/news/wall-streets-insights-into-key-metrics-ahead-of-caseys-20250604.jpg,zacks.com,"Besides Wall Street's top -and-bottom-line estimates for Casey's (CASY), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended April 2025.",https://www.zacks.com/stock/news/2484286/wall-street-s-insights-into-key-metrics-ahead-of-casey-s-casy-q4-earnings?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2484286
CASY,2025-06-02 08:16:05,Casey's Set to Release Q4 Earnings: Key Insights for Investors,https://images.financialmodelingprep.com/news/caseys-set-to-release-q4-earnings-key-insights-for-20250602.jpg,zacks.com,"CASY's fourth-quarter revenues are expected to rise 10.3%, but earnings may fall 17.5% amid higher costs from the Fikes acquisition.",https://www.zacks.com/stock/news/2480031/casey-s-set-to-release-q4-earnings-key-insights-for-investors?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2480031
CASY,2025-05-29 10:36:50,Casey's General Stores: Don't Expect Similar Returns Going Forward,https://images.financialmodelingprep.com/news/caseys-general-stores-dont-expect-similar-returns-going-forward-20250529.jpg,seekingalpha.com,"Casey's General Stores, Inc. has grown earnings well in the long term, enabled by the company's acquisitions and new builds. The upcoming Q4 report will likely show temporarily weaker earnings from Casey's, reflecting weaker weather and transitory negative impacts from the Fikes acquisition. Casey's new store economics are fairly good, making expansion accretive. Yet, retailers with much more accretive returns on capital exist.",https://seekingalpha.com/article/4790853-caseys-general-stores-dont-expect-similar-returns-going-forward
CASY,2025-05-27 06:26:00,1 Magnificent Dividend Stock to Buy Right Now as It Soars to New All-Time Highs,https://images.financialmodelingprep.com/news/1-magnificent-dividend-stock-to-buy-right-now-as-20250527.jpg,fool.com,"In 2022, my daughter and I bought shares of Iowa-based convenience store (c-store) and pizza chain Casey's General Stores (CASY 0.52%) to add to her custodial account.",https://www.fool.com/investing/2025/05/27/1-magnificent-dividend-stock-to-buy-right-now-as-i/
CASY,2025-05-21 19:00:00,Cracker Barrel Elects Steve Bramlage to Board of Directors,https://images.financialmodelingprep.com/news/cracker-barrel-elects-steve-bramlage-to-board-of-directors-20250521.jpg,prnewswire.com,"LEBANON, Tenn. , May 21, 2025 /PRNewswire/ -- Cracker Barrel Old Country Store, Inc. (Nasdaq: CBRL) today announced that Steve Bramlage, 54, has been elected to the company's Board of Directors, effective immediately.",https://www.prnewswire.com/news-releases/cracker-barrel-elects-steve-bramlage-to-board-of-directors-302462532.html
CASY,2025-05-19 14:00:00,Casey's Announces Timing of Fourth Quarter and Fiscal Year Earnings Release and Conference Call,https://images.financialmodelingprep.com/news/caseys-announces-timing-of-fourth-quarter-and-fiscal-year-20250519.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (“Casey's” or the “Company”) (Nasdaq: CASY), one of the leading convenience store chains in the United States, will issue fourth quarter and fiscal year 2025 results after the market closes on June 9th, 2025. Casey's will hold a conference call and webcast on Tuesday, June 10th at 7:30am central to review the results. A live webcast of the event will be available on Casey's website on the Investor Relations page at https://investor.cas.",https://www.businesswire.com/news/home/20250519566802/en/Caseys-Announces-Timing-of-Fourth-Quarter-and-Fiscal-Year-Earnings-Release-and-Conference-Call/
CASY,2025-05-13 07:16:53,3 Underrated Stocks Quietly Delivering Big Gains,https://images.financialmodelingprep.com/news/3-underrated-stocks-quietly-delivering-big-gains-20250513.jpg,marketbeat.com,"The stocks on this list are not high-flying tech names, shoot-for-the-moon startups, or even high-growth names, but they are quietly crushing it for investors. Kroger NYSE: KR, Casey's General Stores NASDAQ: CASY, and Autozone NYSE: AZO are all well-established businesses growing at steady and sustainable paces, driving reliable cash flow in good times and bad.",https://www.marketbeat.com/stock-ideas/3-underrated-stocks-quietly-delivering-big-gains/
CASY,2025-05-12 13:11:16,Will Casey's (CASY) Beat Estimates Again in Its Next Earnings Report?,https://images.financialmodelingprep.com/news/will-caseys-casy-beat-estimates-again-in-its-next-20250512.jpg,zacks.com,Casey's (CASY) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/2467032/will-casey-s-casy-beat-estimates-again-in-its-next-earnings-report?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2467032
CASY,2025-05-07 17:45:51,Trump nominates Casey Means as new Surgeon General,https://images.financialmodelingprep.com/news/trump-nominates-casey-means-as-new-surgeon-general-20250507.jpg,reuters.com,"U.S. President Donald Trump on Wednesday announced Casey Means will be nominated as the next Surgeon General of the United States of America, according to a post on Truth Social.",https://www.reuters.com/world/us/trump-nominates-casey-means-new-surgeon-general-2025-05-07/
CASY,2025-05-07 17:39:50,Pres. Trump nominates Dr. Casey Means for Surgeon General,https://images.financialmodelingprep.com/news/pres-trump-nominates-dr-casey-means-for-surgeon-general-20250507.jpg,youtube.com,CNBC's Angelica Peebles joins 'Fast Money' with the latest out of the Trump administration.,https://www.youtube.com/watch?v=wKWMh8vY2dc
CASY,2025-05-05 14:36:49,Public Hearing Planned For Casey's On Ogden Avenue In Naperville,https://images.financialmodelingprep.com/news/public-hearing-planned-for-caseys-on-ogden-avenue-in-naperville-20250505.png,https://www.patch.com,"NAPERVILLE, IL — A public hearing is planned to discuss a Casey's development for 20 E. Ogden Ave. in Naperville. The hearing will be held during the planning and zoning meeting on May 7 at 7 p.m. The developers are seeking a conditional use agreement and a zoning variance for the project, which includes building a new 3,218 square foot convenience store to replace the one that currently occupies the site. Currently, the site is occupied by a Bucky's gas station, as Casey's General Stores acquired Bucky's in 2021. The variance seeks to allow the developer to replace three light fixtures ""within a major arterial setback,"" according to village documents. The Casey's convenience store will feature a full kitchen, where employees can make sandwiches, pizza and other foods. Fresh produce will also be available for purchase, according to village documents. In their application, developers wrote,""We believe that our reinvestment in Naperville will have a positive impact and look forward to adding our additional services.""",https://www.patch.com/illinois/downersgrove/public-hearing-planned-caseys-ogden-avenue-naperville
CASY,2025-04-23 11:31:00,Casey's Selects IntelAgree to Streamline Contract Management with AI,https://images.financialmodelingprep.com/news/caseys-selects-intelagree-to-streamline-contract-management-with-ai-20250423.jpg,prnewswire.com,"TAMPA, Fla. , April 23, 2025 /PRNewswire/ -- IntelAgree, a leading AI-powered contract lifecycle management (CLM) platform, is proud to announce its newest enterprise agreement with Casey's (NASDAQ: CASY), a Fortune 500 company and the third-largest convenience store retailer and the fifth-largest pizza chain in the United States.",https://www.prnewswire.com/news-releases/caseys-selects-intelagree-to-streamline-contract-management-with-ai-302436076.html
CASY,2025-04-17 14:00:20,"The Big 3: CASY, DG, PM",https://images.financialmodelingprep.com/news/the-big-3-casy-dg-pm-20250417.jpg,youtube.com,"Today's Big 3 focuses on defensive names Dan Deming expects to hold during tariff volatility. He talks about what makes Caseys (CASY), Dollar General (DG) and Phillip Morris (PM) key companies to watch.",https://www.youtube.com/watch?v=JjFNSzBnf6Y
CASY,2025-04-15 10:31:11,Casey's General Stores (CASY) Boasts Earnings & Price Momentum: Should You Buy?,https://images.financialmodelingprep.com/news/caseys-general-stores-casy-boasts-earnings-price-momentum-should-20250415.jpg,zacks.com,"Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Focus List, a top feature of the Zacks Premium portfolio service.",https://www.zacks.com/stock/news/2449064/casey-s-general-stores-casy-boasts-earnings-price-momentum-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2449064
CASY,2025-04-08 08:00:00,"Casey's Delivers Savings with ‘Pizza Refund' Deal on Tax Day, April 15",https://images.financialmodelingprep.com/news/caseys-delivers-savings-with-pizza-refund-deal-on-tax-20250408.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Americans may have to wait 21 days for the IRS to issue their tax refund, but Casey's (NASDAQ: CASY) thinks that's crazy! This Tax Day, April 15, Casey's is helping guests save some dough with our Pizza Refund deal. Rewards members who purchase any large pizza on April 15 will receive a Pizza Refund in the form of a free large one-topping pizza credited to their Rewards account. Casey's Pizza Refund can then be redeemed at any time in the next 21 days after Tax Da.",https://www.businesswire.com/news/home/20250408991671/en/Casey%E2%80%99s-Delivers-Savings-with-%E2%80%98Pizza-Refund%E2%80%99-Deal-on-Tax-Day-April-15/
CASY,2025-03-31 09:00:00,Casey's Marks 40 Years of Pizza with 40-Cent Slices,https://images.financialmodelingprep.com/news/caseys-marks-40-years-of-pizza-with-40cent-slices-20250331.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's (NASDAQ: CASY) iconic pizza is turning 40 years old! After four delicious decades, Casey's is celebrating our pizza's birthday – and you're invited. On April 3, Casey's Rewards members can purchase a Mega Slice in stores for only 40 cents. Guests can also receive 40% off any whole pizza using the promo code BIRTHDAY. Not a member yet? Sign up for free in the Casey's app or on www.caseys.com/rewards to unlock this offer and other exclusive deals. “When the.",https://www.businesswire.com/news/home/20250331936251/en/Casey%E2%80%99s-Marks-40-Years-of-Pizza-with-40-Cent-Slices/
CASY,2025-03-26 09:00:00,"Casey's Presents $900,000 in Grants to K-12 Schools in Support of Education",https://images.financialmodelingprep.com/news/caseys-presents-900000-in-grants-to-k12-schools-in-20250326.jpg,businesswire.com,"ANKENY, Iowa.--(BUSINESS WIRE)--Through the Cash for Classrooms program, Casey's is awarding $900,000 in grants to 80 public and nonprofit, private schools across 17 states. The annual Cash for Classrooms program provides grants of up to $50,000 to support physical improvements to school buildings and playgrounds, requests for books and educational materials, and community engagement and extracurricular activities. Since 2020, more than 400 grants totaling nearly $5 million have been awarded to.",https://www.businesswire.com/news/home/20250326745846/en/Casey%E2%80%99s-Presents-900000-in-Grants-to-K-12-Schools-in-Support-of-Education/
CASY,2025-03-25 09:38:51,Casey's General Stores: Rating Downgrade On Negative Near-Term Set Up,https://images.financialmodelingprep.com/news/caseys-general-stores-rating-downgrade-on-negative-nearterm-set-up-20250325.jpg,seekingalpha.com,"I downgrade Casey's General Stores (CASY) to a sell rating due to expected valuation derating from fuel margin pressures and weakening consumer trends impacting near-term earnings. Despite 3Q25 revenue growth of 17.3% y/y and strong fuel volume gains, fuel gross margins are concerning, coming in at the low end of management's range. Weak consumer spending, particularly among households earning",https://seekingalpha.com/article/4770206-caseys-general-stores-rating-downgrade-on-negative-near-term-set-up
CASY,2025-03-15 07:31:44,Casey's Uptrend Remains Strong—New Highs on the Horizon,https://images.financialmodelingprep.com/news/caseys-uptrend-remains-strongnew-highs-on-the-horizon-20250315.jpg,marketbeat.com,"Casey's General Stores NASDAQ: CASY uptrend will continue because the FQ3 results affirm the near and long-term outlook, causing the share price to spike more than 5% and confirm support at a critical level.",https://www.marketbeat.com/originals/caseys-uptrend-remains-strongnew-highs-on-the-horizon/
CASY,2025-03-14 09:41:30,2 Under-the-Radar Stocks Peter Lynch Would Love,https://images.financialmodelingprep.com/news/2-undertheradar-stocks-peter-lynch-would-love-20250314.jpg,247wallst.com,Peter Lynch was a titan of money management. He turned Fidelity Magellan from a $20 million minnow in 1977 into a $14 billion whale by 1990.,https://247wallst.com/investing/2025/03/14/2-under-the-radar-stocks-peter-lynch-would-love/
CASY,2025-03-12 13:55:44,"Casey's General Stores: Upbeat Results, Still A Quality Hold",https://images.financialmodelingprep.com/news/caseys-general-stores-upbeat-results-still-a-quality-hold-20250312.jpg,seekingalpha.com,"Casey's General Stores, Inc. shows strong growth with a 17.1% revenue increase and a 14.3% rise in inside gross profit, despite moderating growth rates and some near-term earnings pressure. Operating expenses are well-controlled, up only 3.2% excluding credit card fees, even with more stores, highlighting efficient cost management. Shares are currently expensive, but a market selloff presenting prices well under $400 offers a good entry point; today, shares are rated a hold.",https://seekingalpha.com/article/4766926-caseys-general-stores-upbeat-results-still-a-quality-hold
CASY,2025-03-12 13:12:40,Why Casey's General Stores Stock Surged Higher Today,https://images.financialmodelingprep.com/news/why-caseys-general-stores-stock-surged-higher-today-20250312.jpg,fool.com,"Shares of the United States' third-largest convenience store and fifth-largest pizza chain, Casey's General Stores (CASY 6.63%), were up 6% as of 11:30 a.m. ET on Wednesday, according to data provided by S&P Global Market Intelligence.",https://www.fool.com/investing/2025/03/12/why-caseys-general-stores-stock-surged-higher-toda/
CASY,2025-03-12 11:51:49,"Casey's General Stores, Inc. (CASY) Q3 2025 Earnings Call Transcript",https://images.financialmodelingprep.com/news/caseys-general-stores-inc-casy-q3-2025-earnings-call-20250312.jpg,seekingalpha.com,"Casey's General Stores, Inc. (NASDAQ:CASY ) Q3 2025 Earnings Conference Call March 12, 2025 8:30 AM ET Company Participants Brian Johnson - SVP of IR and Business Development Darren Rebelez - Chairman, President and CEO Steve Bramlage - CFO Conference Call Participants Jacob Aiken-Phillips - Melius Research Anthony Bonadio - Wells Fargo Bonnie Herzog - Goldman Sachs Mike Montani - Evercore ISI Bobby Griffin - Raymond James Krisztina Katai - Deutsche Bank Kelly Bania - BMO Capital Markets Chuck Cerankosky - Northcoast Research John Royall - JPMorgan Chuck Grom - Gordon Haskett Operator Good day and thank you for standing by. Welcome to the Q3 Fiscal Year 2025 Casey's General Stores Earnings Conference Call.",https://seekingalpha.com/article/4766902-caseys-general-stores-inc-casy-q3-2025-earnings-call-transcript
CASY,2025-03-12 11:30:40,"Casey's Q3 Earnings Top Estimates, Inside Same-Store Sales Grow 3.7%",https://images.financialmodelingprep.com/news/caseys-q3-earnings-top-estimates-inside-samestore-sales-grow-20250312.jpg,zacks.com,"CASY's strong third-quarter results reflect robust inside sales, increased fuel gallons sold and continued operational efficiencies.",https://www.zacks.com/stock/news/2429126/casey-s-q3-earnings-top-estimates-inside-same-store-sales-grow-3-7?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2429126
CASY,2025-03-11 19:30:21,"Compared to Estimates, Casey's (CASY) Q3 Earnings: A Look at Key Metrics",https://images.financialmodelingprep.com/news/compared-to-estimates-caseys-casy-q3-earnings-a-look-20250311.jpg,zacks.com,"The headline numbers for Casey's (CASY) give insight into how the company performed in the quarter ended January 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2428705/compared-to-estimates-casey-s-casy-q3-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2428705
CASY,2025-03-11 18:40:22,Casey's General Stores (CASY) Surpasses Q3 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/caseys-general-stores-casy-surpasses-q3-earnings-and-revenue-20250311.jpg,zacks.com,"Casey's General Stores (CASY) came out with quarterly earnings of $2.33 per share, beating the Zacks Consensus Estimate of $1.76 per share. This compares to earnings of $2.33 per share a year ago.",https://www.zacks.com/stock/news/2428665/casey-s-general-stores-casy-surpasses-q3-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2428665
CASY,2025-03-11 17:51:25,Casey's Beats Estimates as Revenue Rises,https://images.financialmodelingprep.com/news/caseys-beats-estimates-as-revenue-rises-20250311.jpg,fool.com,"Casey's General Stores (CASY -0.78%), a prominent convenience retail chain, released its fiscal 2025 third-quarter earnings results on March 11. Earnings per share (EPS) came in at $2.33, beating analysts' consensus estimate of $2.00, while revenue totaled $3.904 billion compared to the expected $3.723 billion.",https://www.fool.com/data-news/2025/03/11/casey-s-beats-estimates-as-revenue-rises/
CASY,2025-03-11 16:30:00,Casey's Announces Third Quarter Results,https://images.financialmodelingprep.com/news/caseys-announces-third-quarter-results-20250311.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (""Casey's"" or the ""Company"") (Nasdaq: CASY) one of the leading convenience store chains in the United States, today announced financial results for the three and nine months ended January 31, 2025. Third Quarter Key Highlights Diluted EPS of $2.33, flat with the same period a year ago. Net income was $87.1 million, also flat with the prior year, and EBITDA1 was $242.4 million, up 11.4%, from the same period a year ago. Inside same-stor.",https://www.businesswire.com/news/home/20250311631674/en/Caseys-Announces-Third-Quarter-Results/
CASY,2025-03-11 08:14:31,How To Earn $500 A Month From Casey's General Stores Stock Ahead Of Q3 Earnings,https://images.financialmodelingprep.com/news/how-to-earn-500-a-month-from-caseys-general-20250311.jpg,benzinga.com,"Casey's General Stores, Inc. CASY will release its third-quarter financial results, after the closing bell, on Tuesday, March 11.",https://www.benzinga.com/news/earnings/25/03/44244417/how-to-earn-500-a-month-from-caseys-general-stores-stock-ahead-of-q3-earnings
CASY,2025-03-11 06:14:09,Top Wall Street Forecasters Revamp Casey's Price Expectations Ahead Of Q3 Earnings,https://images.financialmodelingprep.com/news/top-wall-street-forecasters-revamp-caseys-price-expectations-ahead-20250311.jpg,benzinga.com,"Casey's General Stores, Inc. CASY will release its third-quarter financial results, after the closing bell, on Tuesday, March 11.",https://www.benzinga.com/25/03/44242154/top-wall-street-forecasters-revamp-caseys-price-expectations-ahead-of-q3-earnings
CASY,2025-03-10 14:05:18,Casey's Gears Up for Q3 Earnings: Here's What You Should Know,https://images.financialmodelingprep.com/news/caseys-gears-up-for-q3-earnings-heres-what-you-20250310.jpg,zacks.com,"CASY's fiscal third-quarter results are likely to show strong sales and fuel growth, but Fikes integration costs may weigh on earnings.",https://www.zacks.com/stock/news/2427928/casey-s-gears-up-for-q3-earnings-here-s-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2427928
CASY,2025-03-06 10:15:32,Gear Up for Casey's (CASY) Q3 Earnings: Wall Street Estimates for Key Metrics,https://images.financialmodelingprep.com/news/gear-up-for-caseys-casy-q3-earnings-wall-street-20250306.jpg,zacks.com,Get a deeper insight into the potential performance of Casey's (CASY) for the quarter ended January 2025 by going beyond Wall Street's top -and-bottom-line estimates and examining the estimates for some of its key metrics.,https://www.zacks.com/stock/news/2426579/gear-up-for-casey-s-casy-q3-earnings-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2426579
CASY,2025-03-06 08:00:00,"Hi, I'm Darn-ell! An AI-Powered Chatbot, Here to Roast Guests and Spill the Beans About Casey's New Darn Good Coffee",https://images.financialmodelingprep.com/news/hi-im-darnell-an-aipowered-chatbot-here-to-roast-20250306.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Listen up, coffee enthusiasts! My name is Darn-ell, and I'm not your average Joe. I'm an AI-powered coffee connoisseur and a darn good roaster, here to keep you awake and entertained with Casey's roasting expertise – you know, coffee and humor! In honor of Casey's (NASDAQ: CASY) all-new Darn Good Coffee, I'll be using my generative AI capabilities to serve up personalized, playful roasts and coffee recommendations to help guests have some fun and learn all about C.",https://www.businesswire.com/news/home/20250306959779/en/Hi-I%E2%80%99m-Darn-ell%21-An-AI-Powered-Chatbot-Here-to-Roast-Guests-and-Spill-the-Beans-About-Casey%E2%80%99s-New-Darn-Good-Coffee/
CASY,2025-02-26 09:00:00,Casey's Announces Partnership with Feeding America® to Help Provide Millions of Meals to Families Across the Midwest and South,https://images.financialmodelingprep.com/news/caseys-announces-partnership-with-feeding-america-to-help-provide-20250226.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Today marks the beginning of Casey's annual campaign to combat food insecurity in partnership with Feeding America®. Now through April 1, Casey's will raise funds to support the movement to end hunger through register roundups and online donations. The proceeds will support nearly 60 Feeding America® partner food banks in Casey's communities. In 2023, more than 47 million people in the United States experienced food insecurity, including nearly 14 million children.",https://www.businesswire.com/news/home/20250226100591/en/Caseys-Announces-Partnership-with-Feeding-America%C2%AE-to-Help-Provide-Millions-of-Meals-to-Families-Across-the-Midwest-and-South/
CASY,2025-02-18 14:00:00,Casey's Announces Timing of Third Quarter Earnings Release and Conference Call,https://images.financialmodelingprep.com/news/caseys-announces-timing-of-third-quarter-earnings-release-and-20250218.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (“Casey's” or the “Company”) (Nasdaq: CASY), one of the leading convenience store chains in the United States, will issue third quarter fiscal 2025 results after the market closes on March 11th, 2025. Casey's will hold a conference call and webcast on Wednesday, March 12th at 7:30am central to review the results. A live webcast of the event will be available on Casey's website on the Investor Relations page at https://investor.caseys.c.",https://www.businesswire.com/news/home/20250218816445/en/Caseys-Announces-Timing-of-Third-Quarter-Earnings-Release-and-Conference-Call/
